group_id,Date,target_index,y_true,y_pred
14,2014-10-31,176,0.0,516.52203
14,2014-11-01,177,0.0,435.14304
14,2014-11-02,178,0.0,435.24167
14,2014-11-03,179,0.0,469.37152
14,2014-11-04,180,0.0,534.0947
14,2014-11-05,181,0.0,610.51587
14,2014-11-06,182,0.0,633.7732
14,2014-11-07,183,0.0,609.27856
14,2014-11-08,184,0.0,578.2048
14,2014-11-09,185,0.0,526.8189
14,2014-11-10,186,0.0,487.33905
14,2014-11-11,187,0.0,546.5182
14,2014-11-12,188,0.0,624.6826
14,2014-11-13,189,0.0,635.3559
14,2014-11-14,190,0.0,585.1406
14,2014-11-15,191,0.0,564.27344
14,2014-11-16,192,0.0,536.45355
14,2014-11-17,193,0.0,496.91074
14,2014-11-18,194,0.0,569.9542
14,2014-11-19,195,0.0,634.504
14,2014-11-20,196,0.0,624.8507
14,2014-11-21,197,0.0,571.90955
14,2014-11-22,198,0.0,517.9811
14,2014-11-23,199,0.0,468.83823
14,2014-11-24,200,0.0,444.39954
14,2014-11-25,201,0.0,496.23416
14,2014-11-26,202,0.0,566.6904
14,2014-11-27,203,0.0,565.6782
14,2014-11-28,204,0.0,517.9816
14,2014-11-29,205,0.0,465.98886
14,2014-11-30,206,0.0,428.12485
14,2014-12-01,207,0.0,380.25208
14,2014-12-02,208,0.0,526.9936
14,2014-12-03,209,0.0,664.3095
14,2014-12-04,210,0.0,660.259
14,2014-12-05,211,0.0,623.3855
14,2014-12-06,212,0.0,591.6208
14,2014-12-07,213,0.0,555.2683
14,2014-12-08,214,0.0,518.3151
14,2014-12-09,215,0.0,564.05273
14,2014-12-10,216,0.0,620.5415
14,2014-12-11,217,0.0,622.0885
14,2014-12-12,218,0.0,581.6341
14,2014-12-13,219,0.0,538.71326
14,2014-12-14,220,0.0,491.64716
14,2014-12-15,221,0.0,490.97867
14,2014-12-16,222,0.0,569.76025
14,2014-12-17,223,0.0,639.0739
14,2014-12-18,224,0.0,627.6033
14,2014-12-19,225,0.0,571.5143
14,2014-12-20,226,0.0,517.72577
14,2014-12-21,227,0.0,476.30267
14,2014-12-22,228,0.0,454.13834
14,2014-12-23,229,0.0,502.9424
14,2014-12-24,230,0.0,571.55457
14,2014-12-25,231,0.0,567.3564
14,2014-12-26,232,0.0,517.9866
14,2014-12-27,233,0.0,468.28592
14,2014-12-28,234,0.0,438.0209
14,2014-12-29,235,0.0,426.77994
14,2014-12-30,236,0.0,450.09952
14,2014-12-31,237,0.0,553.7862
14,2015-01-01,238,0.0,432.60876
14,2015-01-02,239,0.0,504.223
14,2015-01-03,240,0.0,560.32104
14,2015-01-04,241,0.0,563.91626
14,2015-01-05,242,0.0,595.6119
14,2015-01-06,243,0.0,687.1772
14,2015-01-07,244,0.0,787.41187
14,2015-01-08,245,0.0,818.377
14,2015-01-09,246,0.0,775.1563
14,2015-01-10,247,0.0,717.89026
14,2015-01-11,248,0.0,710.20715
14,2015-01-12,249,0.0,698.21313
14,2015-01-13,250,0.0,734.4233
14,2015-01-14,251,0.0,766.05585
14,2015-01-15,252,0.0,818.921
14,2015-01-16,253,0.0,779.876
14,2015-01-17,254,0.0,707.6606
14,2015-01-18,255,0.0,708.86633
14,2015-01-19,256,0.0,723.9754
14,2015-01-20,257,0.0,797.69727
14,2015-01-21,258,0.0,873.9365
14,2015-01-22,259,0.0,878.1498
14,2015-01-23,260,0.0,814.7797
14,2015-01-24,261,0.0,738.6722
14,2015-01-25,262,0.0,731.1083
14,2015-01-26,263,0.0,736.24744
14,2015-01-27,264,0.0,822.09814
14,2015-01-28,265,0.0,899.28687
14,2015-01-29,266,0.0,899.6621
14,2015-01-30,267,0.0,833.2396
14,2015-01-31,268,0.0,752.1734
14,2015-02-01,269,0.0,704.77686
14,2015-02-02,270,0.0,726.2503
14,2015-02-03,271,0.0,746.6866
14,2015-02-04,272,0.0,786.12463
14,2015-02-05,273,0.0,775.6625
14,2015-02-06,274,0.0,708.0945
14,2015-02-07,275,0.0,628.52905
14,2015-02-08,276,0.0,612.0172
14,2015-02-09,277,0.0,613.7197
14,2015-02-10,278,0.0,624.4766
14,2015-02-11,279,0.0,659.7974
14,2015-02-12,280,0.0,651.40375
14,2015-02-13,281,0.0,583.9375
14,2015-02-14,282,0.0,495.20627
14,2015-02-15,283,0.0,530.2699
14,2015-02-16,284,0.0,596.37915
14,2015-02-17,285,0.0,649.29456
14,2015-02-18,286,0.0,725.0826
14,2015-02-19,287,0.0,739.13586
14,2015-02-20,288,0.0,682.978
14,2015-02-21,289,0.0,607.4319
14,2015-02-22,290,0.0,606.4377
14,2015-02-23,291,0.0,627.4745
14,2015-02-24,292,0.0,684.61597
14,2015-02-25,293,0.0,757.11743
14,2015-02-26,294,0.0,764.3811
14,2015-02-27,295,0.0,703.77795
14,2015-02-28,296,0.0,624.4499
14,2015-03-01,297,0.0,637.28015
14,2015-03-02,298,0.0,653.0136
14,2015-03-03,299,0.0,658.6924
14,2015-03-04,300,0.0,691.0059
14,2015-03-05,301,0.0,685.1763
14,2015-03-06,302,0.0,626.9321
14,2015-03-07,303,0.0,553.17957
14,2015-03-08,304,0.0,536.55145
14,2015-03-09,305,0.0,545.1691
14,2015-03-10,306,0.0,549.0052
14,2015-03-11,307,0.0,582.92773
14,2015-03-12,308,0.0,582.4999
14,2015-03-13,309,0.0,526.32135
14,2015-03-14,310,0.0,446.50085
14,2015-03-15,311,0.0,482.64163
14,2015-03-16,312,0.0,551.9503
14,2015-03-17,313,0.0,597.82446
14,2015-03-18,314,0.0,671.703
14,2015-03-19,315,0.0,687.4303
14,2015-03-20,316,0.0,633.4287
14,2015-03-21,317,0.0,557.5271
14,2015-03-22,318,0.0,557.312
14,2015-03-23,319,0.0,585.9614
14,2015-03-24,320,0.0,634.7324
14,2015-03-25,321,0.0,706.27
14,2015-03-26,322,0.0,715.27155
14,2015-03-27,323,0.0,655.21606
14,2015-03-28,324,0.0,573.6376
14,2015-03-29,325,0.0,564.2214
14,2015-03-30,326,0.0,580.34906
14,2015-03-31,327,0.0,636.8119
14,2015-04-01,328,0.0,625.0505
14,2015-04-02,329,0.0,651.1167
14,2015-04-03,330,0.0,628.1958
14,2015-04-04,331,0.0,559.3823
14,2015-04-05,332,0.0,538.862
14,2015-04-06,333,0.0,542.3679
14,2015-04-07,334,0.0,558.3494
14,2015-04-08,335,0.0,620.52527
14,2015-04-09,336,0.0,654.46375
14,2015-04-10,337,0.0,631.1275
14,2015-04-11,338,0.0,583.78174
14,2015-04-12,339,0.0,588.584
14,2015-04-13,340,0.0,612.16095
14,2015-04-14,341,0.0,669.5457
14,2015-04-15,342,0.0,846.1158
14,2015-04-16,343,0.0,885.9213
14,2015-04-17,344,0.0,824.424
14,2015-04-18,345,0.0,741.60864
14,2015-04-19,346,0.0,718.39197
14,2015-04-20,347,0.0,713.72034
14,2015-04-21,348,0.0,798.6431
14,2015-04-22,349,0.0,901.4545
14,2015-04-23,350,0.0,913.7886
14,2015-04-24,351,0.0,843.81213
14,2015-04-25,352,0.0,748.51733
14,2015-04-26,353,0.0,702.11774
14,2015-04-27,354,0.0,686.36316
14,2015-04-28,355,0.0,783.7141
14,2015-04-29,356,0.0,897.2293
14,2015-04-30,357,0.0,912.1034
14,2015-05-01,358,0.0,897.3528
14,2015-05-02,359,0.0,814.7912
14,2015-05-03,360,0.0,759.4728
14,2015-05-04,361,0.0,708.4321
14,2015-05-05,362,0.0,726.3862
14,2015-05-06,363,0.0,793.0819
14,2015-05-07,364,0.0,818.4282
14,2015-05-08,365,0.0,788.7257
14,2015-05-09,366,0.0,739.636
14,2015-05-10,367,0.0,730.0667
14,2015-05-11,368,0.0,729.0598
14,2015-05-12,369,0.0,804.4252
14,2015-05-13,370,0.0,903.0708
14,2015-05-14,371,0.0,931.71173
14,2015-05-15,372,0.0,916.6151
14,2015-05-16,373,0.0,856.9221
14,2015-05-17,374,0.0,814.4252
14,2015-05-18,375,0.0,799.19336
14,2015-05-19,376,0.0,912.76636
14,2015-05-20,377,0.0,1026.0615
14,2015-05-21,378,0.0,1036.776
14,2015-05-22,379,0.0,965.0881
14,2015-05-23,380,0.0,869.14417
14,2015-05-24,381,0.0,810.047
14,2015-05-25,382,0.0,799.0625
14,2015-05-26,383,0.0,929.21313
14,2015-05-27,384,0.0,1058.8275
14,2015-05-28,385,0.0,1070.198
14,2015-05-29,386,0.0,981.8672
14,2015-05-30,387,0.0,870.4525
14,2015-05-31,388,0.0,809.5698
14,2015-06-01,389,0.0,792.4574
14,2015-06-02,390,0.0,956.6061
14,2015-06-03,391,0.0,1014.3391
14,2015-06-04,392,0.0,1023.7256
14,2015-06-05,393,0.0,950.2411
14,2015-06-06,394,0.0,872.47955
14,2015-06-07,395,0.0,830.055
14,2015-06-08,396,0.0,813.78015
14,2015-06-09,397,0.0,907.9452
14,2015-06-10,398,0.0,1010.9239
14,2015-06-11,399,0.0,1025.9741
14,2015-06-12,400,0.0,966.8129
14,2015-06-13,401,0.0,889.1345
14,2015-06-14,402,0.0,846.94336
14,2015-06-15,403,0.0,866.19354
14,2015-06-16,404,0.0,993.89606
14,2015-06-17,405,0.0,1123.536
14,2015-06-18,406,0.0,1126.1696
14,2015-06-19,407,0.0,1033.497
15,2014-05-22,14,78.0,371.15515
15,2014-05-23,15,810.0,301.70633
15,2014-05-24,16,547.0,221.79153
15,2014-05-25,17,488.0,212.86995
15,2014-05-26,18,0.0,265.2523
15,2014-05-27,19,0.0,300.58286
15,2014-05-28,20,588.0,419.67892
15,2014-05-29,21,0.0,454.6173
15,2014-05-30,22,0.0,390.59827
15,2014-05-31,23,488.0,299.06708
15,2014-06-01,24,71.0,406.77493
15,2014-06-02,25,91.0,490.5884
15,2014-06-03,26,27.0,572.79065
15,2014-06-04,27,23.0,644.34424
15,2014-06-05,28,126.0,651.24426
15,2014-06-06,29,0.0,595.48035
15,2014-06-07,30,183.0,531.08154
15,2014-06-08,31,577.0,501.9517
15,2014-06-09,32,204.0,503.14697
15,2014-06-10,33,310.0,561.80286
15,2014-06-11,34,242.0,665.4051
15,2014-06-12,35,204.0,699.8651
15,2014-06-13,36,472.0,638.36633
15,2014-06-14,37,360.0,540.4552
15,2014-06-15,38,383.0,589.06445
15,2014-06-16,39,414.0,620.86365
15,2014-06-17,40,152.0,769.407
15,2014-06-18,41,0.0,928.169
15,2014-06-19,42,445.0,921.7439
15,2014-06-20,43,0.0,812.735
15,2014-06-21,44,313.0,689.9865
15,2014-06-22,45,221.0,645.7541
15,2014-06-23,46,45.0,680.9502
15,2014-06-24,47,277.0,844.9672
15,2014-06-25,48,355.0,1006.69403
15,2014-06-26,49,181.0,984.53204
15,2014-06-27,50,271.0,847.03656
15,2014-06-28,51,102.0,717.0028
15,2014-06-29,52,0.0,677.7193
15,2014-06-30,53,227.0,769.8535
15,2014-07-01,54,0.0,1002.8923
15,2014-07-02,55,0.0,1243.2954
15,2014-07-03,56,0.0,1292.6354
15,2014-07-04,57,0.0,1093.1759
15,2014-07-05,58,15.0,942.2699
15,2014-07-06,59,0.0,1011.5119
15,2014-07-07,60,0.0,1074.3724
15,2014-07-08,61,367.0,1260.8993
15,2014-07-09,62,306.0,1372.6545
15,2014-07-10,63,241.0,1297.3192
15,2014-07-11,64,454.0,1167.0989
15,2014-07-12,65,253.0,1104.7933
15,2014-07-13,66,0.0,1168.1469
15,2014-07-14,67,0.0,1314.63
15,2014-07-15,68,183.0,1681.6886
15,2014-07-16,69,505.0,1647.0034
15,2014-07-17,70,0.0,1486.3551
15,2014-07-18,71,0.0,1335.0138
15,2014-07-19,72,130.0,1284.7383
15,2014-07-20,73,52.0,1275.5577
15,2014-07-21,74,0.0,1277.745
15,2014-07-22,75,423.0,1619.7653
15,2014-07-23,76,98.0,1665.1191
15,2014-07-24,77,60.0,1485.6158
15,2014-07-25,78,169.0,1334.7037
15,2014-07-26,79,0.0,1290.7013
15,2014-07-27,80,0.0,1256.497
15,2014-07-28,81,0.0,1238.8165
15,2014-07-29,82,0.0,1596.7059
15,2014-07-30,83,164.0,1632.6732
15,2014-07-31,84,140.0,1456.9393
15,2014-08-01,85,0.0,1314.8888
15,2014-08-02,86,0.0,1230.2509
15,2014-08-03,87,0.0,1281.191
15,2014-08-04,88,0.0,1241.0204
15,2014-08-05,89,0.0,1442.5499
15,2014-08-06,90,0.0,1449.8451
15,2014-08-07,91,0.0,1291.9543
15,2014-08-08,92,0.0,1156.0819
15,2014-08-09,93,0.0,1083.3861
15,2014-08-10,94,0.0,1029.358
15,2014-08-11,95,0.0,1000.04944
15,2014-08-12,96,0.0,1233.6075
15,2014-08-13,97,0.0,1264.7649
15,2014-08-14,98,0.0,1136.7162
15,2014-08-15,99,0.0,1024.1637
15,2014-08-16,100,0.0,868.3334
15,2014-08-17,101,0.0,737.1632
15,2014-08-18,102,0.0,674.40497
15,2014-08-19,103,0.0,943.9767
15,2014-08-20,104,0.0,1101.4077
15,2014-08-21,105,0.0,1032.8158
15,2014-08-22,106,0.0,887.8018
15,2014-08-23,107,0.0,736.1373
15,2014-08-24,108,0.0,606.8613
15,2014-08-25,109,0.0,572.041
15,2014-08-26,110,0.0,803.9684
15,2014-08-27,111,0.0,998.9007
15,2014-08-28,112,0.0,958.30005
15,2014-08-29,113,0.0,812.84894
15,2014-08-30,114,0.0,666.9254
15,2014-08-31,115,0.0,560.3471
15,2014-09-01,116,0.0,499.89056
15,2014-09-02,117,0.0,834.74457
15,2014-09-03,118,0.0,984.50665
15,2014-09-04,119,0.0,910.3142
15,2014-09-05,120,0.0,769.6544
15,2014-09-06,121,0.0,658.4853
15,2014-09-07,122,0.0,576.4408
15,2014-09-08,123,0.0,534.8495
15,2014-09-09,124,0.0,606.4657
15,2014-09-10,125,0.0,684.328
15,2014-09-11,126,0.0,668.9021
15,2014-09-12,127,0.0,581.158
15,2014-09-13,128,0.0,500.3888
15,2014-09-14,129,0.0,440.82858
15,2014-09-15,130,0.0,450.89813
15,2014-09-16,131,0.0,512.9915
15,2014-09-17,132,0.0,610.1046
15,2014-09-18,133,0.0,616.05963
15,2014-09-19,134,0.0,550.68945
15,2014-09-20,135,0.0,473.4376
15,2014-09-21,136,0.0,412.97208
15,2014-09-22,137,0.0,399.7855
15,2014-09-23,138,0.0,453.23117
15,2014-09-24,139,0.0,551.1935
15,2014-09-25,140,0.0,565.52783
15,2014-09-26,141,0.0,506.2172
15,2014-09-27,142,0.0,431.4476
15,2014-09-28,143,0.0,380.8301
15,2014-09-29,144,0.0,377.9653
15,2014-09-30,145,0.0,434.07217
15,2014-10-01,146,0.0,430.9603
15,2014-10-02,147,0.0,550.452
15,2014-10-03,148,0.0,591.79364
15,2014-10-04,149,0.0,544.1846
15,2014-10-05,150,0.0,496.42825
15,2014-10-06,151,0.0,471.21884
15,2014-10-07,152,0.0,526.90735
15,2014-10-08,153,0.0,610.9637
15,2014-10-09,154,0.0,634.2807
15,2014-10-10,155,0.0,591.9719
15,2014-10-11,156,0.0,539.9306
15,2014-10-12,157,0.0,483.92957
15,2014-10-13,158,0.0,457.5594
15,2014-10-14,159,0.0,538.63586
15,2014-10-15,160,0.0,749.1936
15,2014-10-16,161,0.0,705.63794
15,2014-10-17,162,0.0,645.95496
15,2014-10-18,163,0.0,587.18225
15,2014-10-19,164,0.0,527.9103
15,2014-10-20,165,0.0,490.6515
15,2014-10-21,166,0.0,573.6314
15,2014-10-22,167,0.0,646.02765
15,2014-10-23,168,0.0,637.84937
15,2014-10-24,169,0.0,580.5882
15,2014-10-25,170,0.0,518.6019
15,2014-10-26,171,0.0,461.41348
15,2014-10-27,172,0.0,436.4119
15,2014-10-28,173,0.0,504.84796
15,2014-10-29,174,0.0,590.3987
15,2014-10-30,175,0.0,593.0464
15,2014-10-31,176,0.0,538.61017
15,2014-11-01,177,0.0,450.2915
15,2014-11-02,178,0.0,442.32547
15,2014-11-03,179,0.0,471.36786
15,2014-11-04,180,0.0,542.3126
15,2014-11-05,181,0.0,621.2811
15,2014-11-06,182,0.0,646.4784
15,2014-11-07,183,0.0,620.4031
15,2014-11-08,184,0.0,586.98047
15,2014-11-09,185,0.0,527.5102
15,2014-11-10,186,0.0,484.1284
15,2014-11-11,187,0.0,556.4706
15,2014-11-12,188,0.0,642.0221
15,2014-11-13,189,0.0,653.8635
15,2014-11-14,190,0.0,600.3462
15,2014-11-15,191,0.0,581.6448
15,2014-11-16,192,0.0,554.6386
15,2014-11-17,193,0.0,511.67923
15,2014-11-18,194,0.0,598.0286
15,2014-11-19,195,0.0,663.3421
15,2014-11-20,196,0.0,651.39087
15,2014-11-21,197,0.0,594.1545
15,2014-11-22,198,0.0,535.69635
15,2014-11-23,199,0.0,479.54703
15,2014-11-24,200,0.0,450.92892
15,2014-11-25,201,0.0,516.5112
15,2014-11-26,202,0.0,591.20337
15,2014-11-27,203,0.0,588.31934
15,2014-11-28,204,0.0,535.5781
15,2014-11-29,205,0.0,478.36044
15,2014-11-30,206,0.0,433.574
15,2014-12-01,207,0.0,382.66983
15,2014-12-02,208,0.0,512.211
15,2014-12-03,209,0.0,647.64465
15,2014-12-04,210,0.0,646.31104
15,2014-12-05,211,0.0,609.6151
15,2014-12-06,212,0.0,575.4619
15,2014-12-07,213,0.0,534.92786
15,2014-12-08,214,0.0,498.85748
15,2014-12-09,215,0.0,548.40356
15,2014-12-10,216,0.0,610.7191
15,2014-12-11,217,0.0,615.73724
15,2014-12-12,218,0.0,574.45996
15,2014-12-13,219,0.0,527.776
15,2014-12-14,220,0.0,471.7291
15,2014-12-15,221,0.0,479.62177
15,2014-12-16,222,0.0,581.5344
15,2014-12-17,223,0.0,654.4738
15,2014-12-18,224,0.0,641.4421
15,2014-12-19,225,0.0,580.57806
15,2014-12-20,226,0.0,520.8633
15,2014-12-21,227,0.0,471.4492
15,2014-12-22,228,0.0,447.33792
15,2014-12-23,229,0.0,506.222
15,2014-12-24,230,0.0,580.1327
15,2014-12-25,231,0.0,575.3235
15,2014-12-26,232,0.0,521.58203
15,2014-12-27,233,0.0,466.63553
15,2014-12-28,234,0.0,430.442
15,2014-12-29,235,0.0,418.7405
15,2014-12-30,236,0.0,452.7259
15,2014-12-31,237,0.0,565.2477
15,2015-01-01,238,0.0,441.0887
15,2015-01-02,239,0.0,509.3841
15,2015-01-03,240,0.0,562.4851
15,2015-01-04,241,0.0,562.55566
15,2015-01-05,242,0.0,593.6827
15,2015-01-06,243,0.0,692.2647
15,2015-01-07,244,0.0,795.8087
15,2015-01-08,245,0.0,826.88965
15,2015-01-09,246,0.0,783.6235
15,2015-01-10,247,0.0,727.87756
15,2015-01-11,248,0.0,721.0697
15,2015-01-12,249,0.0,709.57764
15,2015-01-13,250,0.0,750.3812
15,2015-01-14,251,0.0,779.46173
15,2015-01-15,252,0.0,836.7533
15,2015-01-16,253,0.0,798.94806
15,2015-01-17,254,0.0,723.80646
15,2015-01-18,255,0.0,719.6059
15,2015-01-19,256,0.0,731.02844
15,2015-01-20,257,0.0,811.9619
15,2015-01-21,258,0.0,889.5735
15,2015-01-22,259,0.0,891.0413
15,2015-01-23,260,0.0,824.48334
15,2015-01-24,261,0.0,745.2903
15,2015-01-25,262,0.0,731.1367
15,2015-01-26,263,0.0,733.68115
15,2015-01-27,264,0.0,826.77405
15,2015-01-28,265,0.0,905.9686
15,2015-01-29,266,0.0,903.9801
15,2015-01-30,267,0.0,834.37134
15,2015-01-31,268,0.0,749.93915
15,2015-02-01,269,0.0,692.01465
15,2015-02-02,270,0.0,715.36804
15,2015-02-03,271,0.0,743.7946
15,2015-02-04,272,0.0,787.57556
15,2015-02-05,273,0.0,778.3164
15,2015-02-06,274,0.0,710.1678
15,2015-02-07,275,0.0,629.48303
15,2015-02-08,276,0.0,611.25885
15,2015-02-09,277,0.0,612.9372
15,2015-02-10,278,0.0,631.0029
15,2015-02-11,279,0.0,670.4072
15,2015-02-12,280,0.0,661.3511
15,2015-02-13,281,0.0,590.0259
15,2015-02-14,282,0.0,495.01755
15,2015-02-15,283,0.0,531.92334
15,2015-02-16,284,0.0,602.5081
15,2015-02-17,285,0.0,662.4293
15,2015-02-18,286,0.0,741.5138
15,2015-02-19,287,0.0,753.0724
15,2015-02-20,288,0.0,692.19836
15,2015-02-21,289,0.0,611.66296
15,2015-02-22,290,0.0,603.878
15,2015-02-23,291,0.0,620.82715
15,2015-02-24,292,0.0,684.9853
15,2015-02-25,293,0.0,760.9077
15,2015-02-26,294,0.0,766.3237
15,2015-02-27,295,0.0,701.7819
15,2015-02-28,296,0.0,617.921
15,2015-03-01,297,0.0,618.80304
15,2015-03-02,298,0.0,637.4023
15,2015-03-03,299,0.0,651.51355
15,2015-03-04,300,0.0,689.0957
15,2015-03-05,301,0.0,684.66223
15,2015-03-06,302,0.0,624.995
15,2015-03-07,303,0.0,548.93274
15,2015-03-08,304,0.0,529.47406
15,2015-03-09,305,0.0,538.09607
15,2015-03-10,306,0.0,549.0342
15,2015-03-11,307,0.0,587.4437
15,2015-03-12,308,0.0,586.29877
15,2015-03-13,309,0.0,525.63837
15,2015-03-14,310,0.0,439.0903
15,2015-03-15,311,0.0,476.42697
15,2015-03-16,312,0.0,551.00446
15,2015-03-17,313,0.0,604.3601
15,2015-03-18,314,0.0,682.91895
15,2015-03-19,315,0.0,696.5869
15,2015-03-20,316,0.0,637.2558
15,2015-03-21,317,0.0,555.4799
15,2015-03-22,318,0.0,547.974
15,2015-03-23,319,0.0,573.0016
15,2015-03-24,320,0.0,628.95
15,2015-03-25,321,0.0,705.13385
15,2015-03-26,322,0.0,712.7582
15,2015-03-27,323,0.0,648.3789
15,2015-03-28,324,0.0,561.76746
15,2015-03-29,325,0.0,545.13586
15,2015-03-30,326,0.0,559.61163
15,2015-03-31,327,0.0,622.29297
15,2015-04-01,328,0.0,612.3101
15,2015-04-02,329,0.0,634.70886
15,2015-04-03,330,0.0,609.766
15,2015-04-04,331,0.0,537.8264
15,2015-04-05,332,0.0,514.1979
15,2015-04-06,333,0.0,520.0325
15,2015-04-07,334,0.0,545.9293
15,2015-04-08,335,0.0,616.65704
15,2015-04-09,336,0.0,654.0719
15,2015-04-10,337,0.0,629.99805
15,2015-04-11,338,0.0,580.2025
15,2015-04-12,339,0.0,580.56665
15,2015-04-13,340,0.0,602.6601
15,2015-04-14,341,0.0,671.37317
15,2015-04-15,342,0.0,865.93604
15,2015-04-16,343,0.0,907.7033
15,2015-04-17,344,0.0,841.41565
15,2015-04-18,345,0.0,754.4698
15,2015-04-19,346,0.0,724.11536
15,2015-04-20,347,0.0,717.1051
15,2015-04-21,348,0.0,814.26965
15,2015-04-22,349,0.0,922.9092
15,2015-04-23,350,0.0,932.5807
15,2015-04-24,351,0.0,857.41595
15,2015-04-25,352,0.0,757.3297
15,2015-04-26,353,0.0,704.0719
15,2015-04-27,354,0.0,687.27905
15,2015-04-28,355,0.0,797.9555
15,2015-04-29,356,0.0,918.78394
15,2015-04-30,357,0.0,931.0068
15,2015-05-01,358,0.0,890.79254
15,2015-05-02,359,0.0,808.0466
15,2015-05-03,360,0.0,748.89923
15,2015-05-04,361,0.0,698.70776
15,2015-05-05,362,0.0,725.67725
15,2015-05-06,363,0.0,798.4839
15,2015-05-07,364,0.0,823.3866
15,2015-05-08,365,0.0,790.119
15,2015-05-09,366,0.0,737.4028
15,2015-05-10,367,0.0,722.439
15,2015-05-11,368,0.0,721.46924
15,2015-05-12,369,0.0,806.7688
15,2015-05-13,370,0.0,910.6154
15,2015-05-14,371,0.0,937.3896
15,2015-05-15,372,0.0,921.4225
15,2015-05-16,373,0.0,860.1512
15,2015-05-17,374,0.0,813.60803
15,2015-05-18,375,0.0,800.28625
15,2015-05-19,376,0.0,924.0166
15,2015-05-20,377,0.0,1040.2029
15,2015-05-21,378,0.0,1046.9061
15,2015-05-22,379,0.0,970.05945
15,2015-05-23,380,0.0,871.3104
15,2015-05-24,381,0.0,810.14453
15,2015-05-25,382,0.0,800.827
15,2015-05-26,383,0.0,942.86707
15,2015-05-27,384,0.0,1075.8137
15,2015-05-28,385,0.0,1082.1398
15,2015-05-29,386,0.0,988.36096
15,2015-05-30,387,0.0,874.80695
15,2015-05-31,388,0.0,811.8043
15,2015-06-01,389,0.0,785.49146
15,2015-06-02,390,0.0,950.58936
15,2015-06-03,391,0.0,1015.1009
15,2015-06-04,392,0.0,1022.04895
15,2015-06-05,393,0.0,946.90424
15,2015-06-06,394,0.0,868.0243
15,2015-06-07,395,0.0,824.36584
15,2015-06-08,396,0.0,810.3916
15,2015-06-09,397,0.0,913.458
15,2015-06-10,398,0.0,1018.45496
15,2015-06-11,399,0.0,1029.9407
15,2015-06-12,400,0.0,966.8723
15,2015-06-13,401,0.0,887.2827
15,2015-06-14,402,0.0,844.17847
15,2015-06-15,403,0.0,868.6024
15,2015-06-16,404,0.0,1009.83154
15,2015-06-17,405,0.0,1141.768
15,2015-06-18,406,0.0,1137.8428
15,2015-06-19,407,0.0,1038.4237
16,2014-05-22,14,1071.0,1796.3978
16,2014-05-23,15,1062.0,1745.1415
16,2014-05-24,16,507.0,1754.2811
16,2014-05-25,17,0.0,1692.2684
16,2014-05-26,18,831.0,1744.8837
16,2014-05-27,19,0.0,1874.9292
16,2014-05-28,20,0.0,1887.386
16,2014-05-29,21,1298.0,1764.0844
16,2014-05-30,22,449.0,1676.0089
16,2014-05-31,23,749.0,1592.8635
16,2014-06-01,24,0.0,1698.3412
16,2014-06-02,25,2488.0,1404.2797
16,2014-06-03,26,655.0,1751.5481
16,2014-06-04,27,1004.0,1891.3807
16,2014-06-05,28,0.0,1756.211
16,2014-06-06,29,0.0,1680.6293
16,2014-06-07,30,1721.0,1636.6049
16,2014-06-08,31,161.0,1616.9835
16,2014-06-09,32,857.0,1602.9758
16,2014-06-10,33,0.0,1714.3976
16,2014-06-11,34,1670.0,1762.3031
16,2014-06-12,35,0.0,1651.6042
16,2014-06-13,36,2943.0,1574.8002
16,2014-06-14,37,63.0,1527.2721
16,2014-06-15,38,2958.0,1552.4407
16,2014-06-16,39,0.0,1612.6512
16,2014-06-17,40,0.0,1827.3934
16,2014-06-18,41,0.0,1848.9619
16,2014-06-19,42,127.0,1773.7445
16,2014-06-20,43,1331.0,1619.6766
16,2014-06-21,44,760.0,1530.0496
16,2014-06-22,45,2312.0,1553.8513
16,2014-06-23,46,1905.0,1582.5433
16,2014-06-24,47,2012.0,1820.9171
16,2014-06-25,48,540.0,1826.6276
16,2014-06-26,49,63.0,1724.7631
16,2014-06-27,50,899.0,1602.0585
16,2014-06-28,51,2414.0,1554.076
16,2014-06-29,52,0.0,1575.5388
16,2014-06-30,53,2313.0,1611.9794
16,2014-07-01,54,2414.0,1927.1838
16,2014-07-02,55,0.0,1418.892
16,2014-07-03,56,950.0,1822.4359
16,2014-07-04,57,0.0,1793.3105
16,2014-07-05,58,2223.0,1750.2001
16,2014-07-06,59,627.0,1718.5177
16,2014-07-07,60,1829.0,1922.2025
16,2014-07-08,61,1413.0,2050.493
16,2014-07-09,62,0.0,2037.9977
16,2014-07-10,63,881.0,1873.6448
16,2014-07-11,64,0.0,1670.5919
16,2014-07-12,65,0.0,1657.2966
16,2014-07-13,66,0.0,1667.4308
16,2014-07-14,67,645.0,1822.5289
16,2014-07-15,68,0.0,1999.4996
16,2014-07-16,69,325.0,1943.2225
16,2014-07-17,70,860.0,1768.7609
16,2014-07-18,71,167.0,1539.3531
16,2014-07-19,72,0.0,1551.0978
16,2014-07-20,73,0.0,1638.7511
16,2014-07-21,74,0.0,1730.2341
16,2014-07-22,75,2302.0,1998.1608
16,2014-07-23,76,0.0,1935.0344
16,2014-07-24,77,676.0,1714.098
16,2014-07-25,78,439.0,1505.7089
16,2014-07-26,79,0.0,1544.6228
16,2014-07-27,80,369.0,1613.3456
