group_id,Date,target_index,y_true,y_pred
14,2015-11-08,141,4585.0,2453.0168
14,2015-11-09,142,1098.0,2375.9458
14,2015-11-10,143,0.0,2241.081
14,2015-11-11,144,3841.0,2464.3064
14,2015-11-12,145,2123.0,2419.4612
14,2015-11-13,146,529.0,2414.9712
14,2015-11-14,147,1694.0,2308.815
14,2015-11-15,148,7323.0,1181.3212
14,2015-11-16,149,1590.0,1246.7479
14,2015-11-17,150,208.0,1268.1737
14,2015-11-18,151,823.0,1350.913
14,2015-11-19,152,3367.0,1256.0105
14,2015-11-20,153,2298.0,1157.4316
14,2015-11-21,154,2184.0,1146.98
14,2015-11-22,155,2457.0,1093.2952
14,2015-11-23,156,3881.0,1163.3768
14,2015-11-24,157,1092.0,1143.2765
14,2015-11-25,158,416.0,1192.4928
14,2015-11-26,159,6163.0,1145.3895
14,2015-11-27,160,3301.0,1177.8146
14,2015-11-28,161,1024.0,1184.5957
14,2015-11-29,162,0.0,1181.0968
14,2015-11-30,163,4241.0,1356.1544
14,2015-12-01,164,1529.0,1392.8021
14,2015-12-02,165,8570.0,1406.622
14,2015-12-03,166,960.0,1256.3485
14,2015-12-04,167,4459.0,1530.0298
14,2015-12-05,168,4877.0,1572.7643
14,2015-12-06,169,4242.0,1585.9269
14,2015-12-07,170,5489.0,1652.7891
14,2015-12-08,171,3444.0,1633.1144
14,2015-12-09,172,5480.0,1428.2156
14,2015-12-10,173,2577.0,1695.0446
14,2015-12-11,174,5522.0,1695.0553
14,2015-12-12,175,3211.0,1889.8539
14,2015-12-13,176,166.0,2082.958
14,2015-12-14,177,1324.0,2316.3262
14,2015-12-15,178,1351.0,2242.4338
14,2015-12-16,179,4398.0,2349.544
14,2015-12-17,180,5010.0,2461.376
14,2015-12-18,181,2398.0,2264.4998
14,2015-12-19,182,1029.0,2267.6318
14,2015-12-20,183,1528.0,2171.451
14,2015-12-21,184,3579.0,2124.8354
14,2015-12-22,185,546.0,2061.2957
14,2015-12-23,186,7194.0,2241.107
14,2015-12-24,187,1106.0,2051.797
14,2015-12-25,188,6564.0,2036.1283
14,2015-12-26,189,1474.0,2153.5989
14,2015-12-27,190,1058.0,2115.6218
14,2015-12-28,191,1109.0,1942.5837
14,2015-12-29,192,2980.0,1960.2877
14,2015-12-30,193,4898.0,1868.1804
14,2015-12-31,194,4958.0,1920.958
14,2016-01-01,195,1588.0,2089.0176
14,2016-01-02,196,2250.0,2011.87
14,2016-01-03,197,0.0,2012.6907
14,2016-01-04,198,1455.0,2040.6649
14,2016-01-05,199,4332.0,1929.943
14,2016-01-06,200,1588.0,1977.2784
14,2016-01-07,201,549.0,1913.5192
14,2016-01-08,202,2936.0,2020.2576
14,2016-01-09,203,5970.0,1920.3977
14,2016-01-10,204,3864.0,1380.2257
14,2016-01-11,205,3221.0,1243.3854
14,2016-01-12,206,2714.0,1164.1163
14,2016-01-13,207,0.0,1267.651
14,2016-01-14,208,4871.0,1214.1774
14,2016-01-15,209,1990.0,1092.4291
14,2016-01-16,210,4191.0,1055.1859
14,2016-01-17,211,1884.0,875.39886
14,2016-01-18,212,2348.0,727.9078
14,2016-01-19,213,2364.0,729.0917
14,2016-01-20,214,1455.0,805.8636
14,2016-01-21,215,1492.0,764.2119
14,2016-01-22,216,0.0,764.5656
14,2016-01-23,217,0.0,738.9091
14,2016-01-24,218,1274.0,727.8376
14,2016-01-25,219,3437.0,696.4737
14,2016-01-26,220,0.0,692.5997
14,2016-01-27,221,662.0,726.19635
14,2016-01-28,222,1925.0,691.1695
14,2016-01-29,223,2793.0,603.3716
14,2016-01-30,224,55.0,635.0488
14,2016-01-31,225,1525.0,586.9338
14,2016-02-01,226,693.0,845.44196
14,2016-02-02,227,4232.0,840.8948
14,2016-02-03,228,3965.0,885.4589
14,2016-02-04,229,1265.0,844.62067
14,2016-02-05,230,0.0,716.8732
14,2016-02-06,231,2885.0,677.30927
14,2016-02-07,232,2041.0,653.0943
14,2016-02-08,233,1153.0,670.6987
14,2016-02-09,234,3313.0,697.29486
14,2016-02-10,235,0.0,699.6167
14,2016-02-11,236,3028.0,768.53076
14,2016-02-12,237,1039.0,740.72144
14,2016-02-13,238,1990.0,862.81866
14,2016-02-14,239,2394.0,780.402
14,2016-02-15,240,1267.0,478.53287
14,2016-02-16,241,0.0,486.58438
14,2016-02-17,242,1136.0,542.9612
14,2016-02-18,243,1982.0,580.2487
14,2016-02-19,244,755.0,506.64124
14,2016-02-20,245,2287.0,487.4597
14,2016-02-21,246,1231.0,392.30252
14,2016-02-22,247,69.0,424.85483
14,2016-02-23,248,2945.0,439.8928
14,2016-02-24,249,2369.0,490.13943
14,2016-02-25,250,1639.0,481.89035
14,2016-02-26,251,2474.0,414.1674
14,2016-02-27,252,1247.0,447.48584
14,2016-02-28,253,1365.0,457.71713
14,2016-02-29,254,0.0,481.45013
14,2016-03-01,255,2077.0,516.8995
14,2016-03-02,256,3087.0,508.6307
14,2016-03-03,257,1365.0,537.20636
14,2016-03-04,258,0.0,476.4306
14,2016-03-05,259,0.0,488.10892
14,2016-03-06,260,2717.0,443.49832
14,2016-03-07,261,1895.0,431.90903
14,2016-03-08,262,195.0,417.3328
14,2016-03-09,263,764.0,487.62888
14,2016-03-10,264,2885.0,478.87442
14,2016-03-11,265,2311.0,500.55215
14,2016-03-12,266,2120.0,507.56952
14,2016-03-13,267,1940.0,414.47763
14,2016-03-14,268,2744.0,537.11426
14,2016-03-15,269,941.0,479.0225
14,2016-03-16,270,3032.0,555.41364
14,2016-03-17,271,2400.0,549.1779
14,2016-03-18,272,273.0,561.50397
14,2016-03-19,273,2160.0,593.65875
14,2016-03-20,274,1147.0,569.2105
14,2016-03-21,275,2069.0,604.9172
14,2016-03-22,276,686.0,608.80145
14,2016-03-23,277,4394.0,624.1208
14,2016-03-24,278,0.0,662.003
14,2016-03-25,279,5779.0,598.80414
14,2016-03-26,280,1113.0,689.9517
14,2016-03-27,281,546.0,718.884
14,2016-03-28,282,365.0,756.02045
14,2016-03-29,283,601.0,779.7519
14,2016-03-30,284,2032.0,760.2507
14,2016-03-31,285,1702.0,756.2908
14,2016-04-01,286,2320.0,793.5691
14,2016-04-02,287,0.0,763.6473
14,2016-04-03,288,2176.0,706.46454
14,2016-04-04,289,3111.0,705.72296
14,2016-04-05,290,3091.0,695.8257
14,2016-04-06,291,4058.0,724.9162
14,2016-04-07,292,3465.0,773.36847
14,2016-04-08,293,412.0,774.07654
14,2016-04-09,294,1807.0,871.19775
14,2016-04-10,295,0.0,778.33777
14,2016-04-11,296,0.0,811.378
14,2016-04-12,297,1833.0,781.71136
14,2016-04-13,298,3897.0,792.4488
14,2016-04-14,299,208.0,905.3516
14,2016-04-15,300,1229.0,745.8724
14,2016-04-16,301,3583.0,792.779
14,2016-04-17,302,2019.0,747.139
14,2016-04-18,303,663.0,763.93024
14,2016-04-19,304,1652.0,799.8707
14,2016-04-20,305,2950.0,850.37225
14,2016-04-21,306,3978.0,859.9849
14,2016-04-22,307,1753.0,841.9001
14,2016-04-23,308,4134.0,856.0754
14,2016-04-24,309,1493.0,841.5492
14,2016-04-25,310,2474.0,897.0303
14,2016-04-26,311,1857.0,917.58563
14,2016-04-27,312,1040.0,993.11224
14,2016-04-28,313,1203.0,1038.6825
14,2016-04-29,314,4836.0,1016.5528
14,2016-04-30,315,2461.0,1006.3387
14,2016-05-01,316,1888.0,2144.2974
14,2016-05-02,317,4875.0,2168.0012
14,2016-05-03,318,6782.0,2113.6824
14,2016-05-04,319,6380.0,2184.1584
14,2016-05-05,320,3311.0,2637.0059
14,2016-05-06,321,1235.0,2564.9048
14,2016-05-07,322,2456.0,2728.5718
14,2016-05-08,323,4482.0,3073.1438
14,2016-05-09,324,1809.0,3093.2297
14,2016-05-10,325,1169.0,3100.4604
14,2016-05-11,326,960.0,2981.0515
14,2016-05-12,327,4548.0,2797.2595
14,2016-05-13,328,164.0,2892.5933
14,2016-05-14,329,1225.0,2828.222
14,2016-05-15,330,4485.0,1593.6578
14,2016-05-16,331,2796.0,1640.6407
14,2016-05-17,332,0.0,1602.0404
14,2016-05-18,333,1529.0,1741.8561
14,2016-05-19,334,5594.0,1827.8248
14,2016-05-20,335,1713.0,1640.5256
14,2016-05-21,336,0.0,1563.5524
14,2016-05-22,337,746.0,1250.1102
14,2016-05-23,338,4804.0,1238.7103
14,2016-05-24,339,1645.0,1273.7721
14,2016-05-25,340,1092.0,1271.2786
14,2016-05-26,341,0.0,1251.9305
14,2016-05-27,342,1441.0,1250.3827
14,2016-05-28,343,1802.0,1198.1759
14,2016-05-29,344,60.0,1148.5731
14,2016-05-30,345,2658.0,1123.7101
14,2016-05-31,346,0.0,1129.8578
14,2016-06-01,347,832.0,1175.8213
14,2016-06-02,348,3514.0,1120.9259
14,2016-06-03,349,3177.0,1080.8019
14,2016-06-04,350,6392.0,1062.3662
14,2016-06-05,351,783.0,956.7472
14,2016-06-06,352,3873.0,1003.7456
14,2016-06-07,353,575.0,1025.938
14,2016-06-08,354,1746.0,1042.8646
14,2016-06-09,355,0.0,1021.55096
14,2016-06-10,356,1715.0,1127.2015
14,2016-06-11,357,1852.0,1100.6823
14,2016-06-12,358,0.0,1032.9878
14,2016-06-13,359,400.0,1118.3129
14,2016-06-14,360,3724.0,1104.112
14,2016-06-15,361,3352.0,1034.0809
14,2016-06-16,362,2755.0,1193.0621
14,2016-06-17,363,2638.0,1009.52466
14,2016-06-18,364,277.0,1239.4713
14,2016-06-19,365,8539.0,1178.0851
14,2016-06-20,366,3621.0,892.874
14,2016-06-21,367,1537.0,905.6457
14,2016-06-22,368,1005.0,930.98816
14,2016-06-23,369,7704.0,991.95026
14,2016-06-24,370,348.0,952.62683
14,2016-06-25,371,4474.0,1007.7039
14,2016-06-26,372,1857.0,1190.5221
14,2016-06-27,373,2049.0,1327.5098
14,2016-06-28,374,2241.0,1321.7018
14,2016-06-29,375,4708.0,1458.4911
14,2016-06-30,376,1481.0,1406.5773
14,2016-07-01,377,2321.0,1857.0015
14,2016-07-02,378,1247.0,1826.3234
14,2016-07-03,379,574.0,1700.9435
14,2016-07-04,380,3493.0,1712.5624
14,2016-07-05,381,1713.0,1698.2955
14,2016-07-06,382,2583.0,1465.5592
14,2016-07-07,383,0.0,1776.3988
14,2016-07-08,384,0.0,1619.0438
14,2016-07-09,385,0.0,1727.0237
14,2016-07-10,386,1231.0,1371.9823
14,2016-07-11,387,1632.0,1254.393
14,2016-07-12,388,3828.0,1217.5028
14,2016-07-13,389,0.0,1206.4767
14,2016-07-14,390,658.0,1239.9144
14,2016-07-15,391,1303.0,1013.82245
14,2016-07-16,392,1534.0,983.0491
14,2016-07-17,393,1646.0,794.6733
14,2016-07-18,394,61.0,741.6252
14,2016-07-19,395,275.0,737.6697
14,2016-07-20,396,0.0,791.5119
14,2016-07-21,397,1641.0,768.5157
14,2016-07-22,398,6780.0,668.01013
14,2016-07-23,399,715.0,642.9854
14,2016-07-24,400,4281.0,671.3243
14,2016-07-25,401,1646.0,724.5327
14,2016-07-26,402,549.0,793.6641
14,2016-07-27,403,1232.0,838.5605
14,2016-07-28,404,1098.0,827.2047
14,2016-07-29,405,3100.0,828.5389
14,2016-07-30,406,0.0,840.6037
14,2016-07-31,407,1356.0,820.32605
15,2015-07-04,14,0.0,24.902718
15,2015-07-05,15,0.0,20.987452
15,2015-07-06,16,0.0,20.770903
15,2015-07-07,17,0.0,20.855085
15,2015-07-08,18,0.0,20.653345
15,2015-07-09,19,0.0,20.832592
15,2015-07-10,20,0.0,20.77788
15,2015-07-11,21,94.0,20.756723
15,2015-07-12,22,155.0,20.912554
15,2015-07-13,23,0.0,21.267208
15,2015-07-14,24,0.0,23.514658
15,2015-07-15,25,0.0,21.07249
15,2015-07-16,26,0.0,21.148252
15,2015-07-17,27,0.0,21.214901
15,2015-07-18,28,0.0,21.269115
15,2015-07-19,29,0.0,21.13753
15,2015-07-20,30,0.0,21.043941
15,2015-07-21,31,0.0,21.079712
15,2015-07-22,32,0.0,24.14984
15,2015-07-23,33,0.0,21.06077
15,2015-07-24,34,229.0,21.109732
15,2015-07-25,35,0.0,21.169321
15,2015-07-26,36,0.0,21.045988
15,2015-07-27,37,197.0,20.949114
15,2015-07-28,38,0.0,22.015818
15,2015-07-29,39,0.0,33.03348
15,2015-07-30,40,0.0,23.140905
15,2015-07-31,41,0.0,22.399971
15,2015-08-01,42,54.0,34.891975
15,2015-08-02,43,203.0,21.19715
15,2015-08-03,44,26.0,21.116932
15,2015-08-04,45,0.0,21.103128
15,2015-08-05,46,305.0,21.05529
15,2015-08-06,47,212.0,21.149502
15,2015-08-07,48,135.0,20.99926
15,2015-08-08,49,0.0,20.964605
15,2015-08-09,50,236.0,21.390484
15,2015-08-10,51,0.0,21.380943
15,2015-08-11,52,411.0,21.384949
15,2015-08-12,53,512.0,21.461323
15,2015-08-13,54,62.0,21.362762
15,2015-08-14,55,231.0,21.530981
15,2015-08-15,56,662.0,21.249464
15,2015-08-16,57,338.0,21.311178
15,2015-08-17,58,18.0,21.242998
15,2015-08-18,59,108.0,21.28553
15,2015-08-19,60,63.0,22.617077
15,2015-08-20,61,216.0,21.2903
15,2015-08-21,62,520.0,21.341106
15,2015-08-22,63,0.0,21.422112
15,2015-08-23,64,0.0,21.303333
15,2015-08-24,65,0.0,21.202684
15,2015-08-25,66,0.0,22.20175
15,2015-08-26,67,224.0,29.304771
15,2015-08-27,68,7.0,23.095716
15,2015-08-28,69,0.0,21.965086
15,2015-08-29,70,643.0,23.480333
15,2015-08-30,71,532.0,21.822458
15,2015-08-31,72,115.0,22.98221
15,2015-09-01,73,112.0,25.827103
15,2015-09-02,74,232.0,43.19678
15,2015-09-03,75,610.0,31.358114
15,2015-09-04,76,42.0,25.578798
15,2015-09-05,77,0.0,23.555828
15,2015-09-06,78,70.0,21.53739
15,2015-09-07,79,53.0,21.086744
15,2015-09-08,80,249.0,21.105589
15,2015-09-09,81,103.0,21.000925
15,2015-09-10,82,310.0,21.08297
15,2015-09-11,83,46.0,21.11098
15,2015-09-12,84,181.0,21.043688
15,2015-09-13,85,30.0,21.170614
15,2015-09-14,86,1247.0,21.436989
15,2015-09-15,87,223.0,21.263098
15,2015-09-16,88,271.0,21.481508
15,2015-09-17,89,71.0,21.41016
15,2015-09-18,90,164.0,21.480453
15,2015-09-19,91,281.0,21.508451
15,2015-09-20,92,154.0,21.40848
15,2015-09-21,93,272.0,21.33841
15,2015-09-22,94,0.0,21.379728
15,2015-09-23,95,265.0,23.571619
15,2015-09-24,96,260.0,21.348253
15,2015-09-25,97,286.0,21.370373
15,2015-09-26,98,241.0,21.44093
15,2015-09-27,99,374.0,21.32943
15,2015-09-28,100,366.0,21.238035
15,2015-09-29,101,256.0,22.337076
15,2015-09-30,102,256.0,30.496534
15,2015-10-01,103,0.0,99.45347
15,2015-10-02,104,110.0,72.166725
15,2015-10-03,105,0.0,64.27965
15,2015-10-04,106,0.0,26.703873
15,2015-10-05,107,246.0,21.758768
15,2015-10-06,108,22.0,21.550741
15,2015-10-07,109,0.0,23.310394
15,2015-10-08,110,637.0,21.236128
15,2015-10-09,111,0.0,22.360655
15,2015-10-10,112,0.0,22.776175
15,2015-10-11,113,0.0,21.293657
15,2015-10-12,114,43.0,23.597006
15,2015-10-13,115,338.0,23.58219
15,2015-10-14,116,289.0,38.485912
15,2015-10-15,117,431.0,21.339453
15,2015-10-16,118,424.0,21.423298
15,2015-10-17,119,446.0,21.500032
15,2015-10-18,120,357.0,21.384426
15,2015-10-19,121,0.0,21.312342
15,2015-10-20,122,0.0,21.864931
15,2015-10-21,123,584.0,27.300884
15,2015-10-22,124,126.0,22.07278
15,2015-10-23,125,426.0,21.383833
15,2015-10-24,126,181.0,22.768318
15,2015-10-25,127,166.0,23.3827
15,2015-10-26,128,71.0,25.123991
15,2015-10-27,129,485.0,26.361586
15,2015-10-28,130,317.0,38.497326
15,2015-10-29,131,70.0,29.144617
15,2015-10-30,132,71.0,26.130098
15,2015-10-31,133,494.0,29.461758
15,2015-11-01,134,0.0,295.30746
15,2015-11-02,135,164.0,113.56587
15,2015-11-03,136,236.0,139.97034
15,2015-11-04,137,42.0,126.14979
15,2015-11-05,138,244.0,132.19835
15,2015-11-06,139,185.0,64.82388
15,2015-11-07,140,0.0,44.647488
15,2015-11-08,141,211.0,28.630243
15,2015-11-09,142,345.0,26.40633
15,2015-11-10,143,0.0,28.099829
15,2015-11-11,144,205.0,47.942642
15,2015-11-12,145,225.0,43.196102
15,2015-11-13,146,27.0,49.50777
15,2015-11-14,147,614.0,76.10284
15,2015-11-15,148,142.0,21.24554
15,2015-11-16,149,0.0,21.173738
15,2015-11-17,150,684.0,21.354628
15,2015-11-18,151,0.0,27.868834
15,2015-11-19,152,242.0,22.495125
15,2015-11-20,153,155.0,21.398928
15,2015-11-21,154,8.0,22.85574
15,2015-11-22,155,608.0,23.203758
15,2015-11-23,156,228.0,23.918928
15,2015-11-24,157,8.0,25.40998
15,2015-11-25,158,0.0,37.43561
15,2015-11-26,159,141.0,28.249767
15,2015-11-27,160,97.0,24.553896
15,2015-11-28,161,132.0,27.567278
15,2015-11-29,162,0.0,27.423475
15,2015-11-30,163,132.0,29.136562
15,2015-12-01,164,339.0,37.843678
15,2015-12-02,165,150.0,72.99519
15,2015-12-03,166,312.0,52.230427
15,2015-12-04,167,522.0,26.708944
15,2015-12-05,168,132.0,25.376879
15,2015-12-06,169,183.0,21.048374
15,2015-12-07,170,692.0,20.890133
15,2015-12-08,171,199.0,20.96663
15,2015-12-09,172,115.0,23.226349
15,2015-12-10,173,229.0,22.639921
15,2015-12-11,174,234.0,25.66435
15,2015-12-12,175,0.0,29.53681
15,2015-12-13,176,160.0,22.665194
15,2015-12-14,177,188.0,36.739067
15,2015-12-15,178,288.0,29.874582
15,2015-12-16,179,44.0,57.855934
15,2015-12-17,180,158.0,35.89247
15,2015-12-18,181,673.0,28.38227
15,2015-12-19,182,115.0,36.384697
15,2015-12-20,183,432.0,31.38818
15,2015-12-21,184,190.0,42.822765
15,2015-12-22,185,35.0,51.50055
15,2015-12-23,186,0.0,116.35415
15,2015-12-24,187,44.0,65.58418
15,2015-12-25,188,0.0,49.0808
15,2015-12-26,189,173.0,63.879642
15,2015-12-27,190,178.0,50.68411
15,2015-12-28,191,249.0,56.995937
15,2015-12-29,192,181.0,65.32914
15,2015-12-30,193,465.0,115.70095
15,2015-12-31,194,85.0,89.42524
15,2016-01-01,195,0.0,124.205635
15,2016-01-02,196,176.0,254.8161
15,2016-01-03,197,194.0,51.225533
15,2016-01-04,198,172.0,119.94147
15,2016-01-05,199,505.0,82.05957
15,2016-01-06,200,311.0,55.110153
15,2016-01-07,201,9.0,79.25115
15,2016-01-08,202,473.0,76.03353
15,2016-01-09,203,0.0,76.64343
15,2016-01-10,204,183.0,28.001427
15,2016-01-11,205,460.0,21.924156
15,2016-01-12,206,0.0,21.863558
15,2016-01-13,207,416.0,21.801462
15,2016-01-14,208,0.0,21.79493
15,2016-01-15,209,0.0,21.490793
15,2016-01-16,210,259.0,21.62754
15,2016-01-17,211,0.0,21.65051
15,2016-01-18,212,488.0,21.358564
15,2016-01-19,213,273.0,21.398485
15,2016-01-20,214,250.0,21.552454
15,2016-01-21,215,338.0,21.457651
15,2016-01-22,216,0.0,21.439575
15,2016-01-23,217,0.0,21.516254
15,2016-01-24,218,327.0,21.403965
15,2016-01-25,219,560.0,21.378817
15,2016-01-26,220,0.0,21.417398
15,2016-01-27,221,423.0,21.529215
15,2016-01-28,222,742.0,21.469927
15,2016-01-29,223,355.0,21.426638
15,2016-01-30,224,185.0,21.527487
15,2016-01-31,225,265.0,21.451067
15,2016-02-01,226,178.0,38.175316
15,2016-02-02,227,190.0,38.448715
15,2016-02-03,228,342.0,68.97929
15,2016-02-04,229,119.0,42.425175
15,2016-02-05,230,18.0,28.051863
15,2016-02-06,231,143.0,33.85718
15,2016-02-07,232,0.0,25.932774
15,2016-02-08,233,0.0,22.519148
15,2016-02-09,234,130.0,24.119051
15,2016-02-10,235,339.0,28.310614
15,2016-02-11,236,185.0,28.712343
15,2016-02-12,237,628.0,25.408255
15,2016-02-13,238,185.0,39.068783
15,2016-02-14,239,222.0,26.36311
15,2016-02-15,240,327.0,21.357903
15,2016-02-16,241,0.0,21.466654
15,2016-02-17,242,316.0,21.608097
15,2016-02-18,243,254.0,21.492228
15,2016-02-19,244,298.0,21.460901
15,2016-02-20,245,309.0,21.5665
15,2016-02-21,246,55.0,21.465837
15,2016-02-22,247,0.0,21.416468
15,2016-02-23,248,212.0,21.442247
15,2016-02-24,249,45.0,21.510876
15,2016-02-25,250,0.0,21.46477
15,2016-02-26,251,0.0,21.457516
15,2016-02-27,252,171.0,21.543371
15,2016-02-28,253,171.0,21.4305
15,2016-02-29,254,0.0,21.372568
15,2016-03-01,255,407.0,21.506138
15,2016-03-02,256,488.0,21.482607
15,2016-03-03,257,301.0,21.531343
15,2016-03-04,258,134.0,21.290024
15,2016-03-05,259,0.0,21.284166
15,2016-03-06,260,168.0,21.545956
15,2016-03-07,261,263.0,21.188871
15,2016-03-08,262,260.0,21.27342
15,2016-03-09,263,125.0,21.192629
15,2016-03-10,264,102.0,21.246248
15,2016-03-11,265,125.0,21.303537
15,2016-03-12,266,232.0,21.297367
15,2016-03-13,267,713.0,21.371244
15,2016-03-14,268,170.0,21.551064
15,2016-03-15,269,327.0,21.407122
15,2016-03-16,270,188.0,21.564451
15,2016-03-17,271,0.0,21.526108
15,2016-03-18,272,187.0,21.535206
15,2016-03-19,273,123.0,21.611797
15,2016-03-20,274,0.0,21.494148
15,2016-03-21,275,0.0,21.426275
15,2016-03-22,276,259.0,21.45198
15,2016-03-23,277,0.0,22.394352
15,2016-03-24,278,23.0,21.45507
15,2016-03-25,279,140.0,21.426586
15,2016-03-26,280,70.0,21.532745
15,2016-03-27,281,9.0,21.42976
15,2016-03-28,282,0.0,21.354513
15,2016-03-29,283,228.0,21.380049
15,2016-03-30,284,0.0,23.617916
15,2016-03-31,285,419.0,21.398846
15,2016-04-01,286,0.0,21.518824
15,2016-04-02,287,339.0,38.29665
15,2016-04-03,288,227.0,21.48748
15,2016-04-04,289,481.0,21.919365
15,2016-04-05,290,79.0,23.048876
15,2016-04-06,291,493.0,21.333754
15,2016-04-07,292,186.0,22.4029
15,2016-04-08,293,212.0,21.239244
15,2016-04-09,294,0.0,27.316694
15,2016-04-10,295,0.0,21.601313
15,2016-04-11,296,0.0,22.354258
15,2016-04-12,297,550.0,34.171135
15,2016-04-13,298,0.0,28.280552
15,2016-04-14,299,70.0,98.11448
15,2016-04-15,300,227.0,22.735687
15,2016-04-16,301,544.0,26.845274
15,2016-04-17,302,335.0,25.427727
15,2016-04-18,303,386.0,28.166473
15,2016-04-19,304,154.0,29.936508
15,2016-04-20,305,142.0,58.126728
15,2016-04-21,306,0.0,38.812733
15,2016-04-22,307,0.0,33.017834
15,2016-04-23,308,347.0,41.78249
15,2016-04-24,309,354.0,30.57405
15,2016-04-25,310,35.0,36.585163
15,2016-04-26,311,0.0,43.394382
15,2016-04-27,312,573.0,82.37062
15,2016-04-28,313,113.0,54.601826
15,2016-04-29,314,328.0,38.450615
15,2016-04-30,315,128.0,55.015663
15,2016-05-01,316,0.0,409.34604
15,2016-05-02,317,141.0,289.74435
15,2016-05-03,318,432.0,308.4429
15,2016-05-04,319,88.0,304.34247
15,2016-05-05,320,502.0,314.9554
15,2016-05-06,321,219.0,297.67953
15,2016-05-07,322,313.0,239.88417
15,2016-05-08,323,0.0,232.62865
15,2016-05-09,324,138.0,160.13283
15,2016-05-10,325,199.0,158.86845
15,2016-05-11,326,190.0,217.18001
15,2016-05-12,327,0.0,233.61354
15,2016-05-13,328,274.0,251.76337
15,2016-05-14,329,0.0,307.4772
15,2016-05-15,330,117.0,21.782217
15,2016-05-16,331,256.0,32.347534
15,2016-05-17,332,263.0,35.939186
15,2016-05-18,333,94.0,67.57366
15,2016-05-19,334,0.0,49.751667
15,2016-05-20,335,603.0,34.62375
15,2016-05-21,336,291.0,42.23666
15,2016-05-22,337,85.0,32.402554
15,2016-05-23,338,820.0,39.01943
15,2016-05-24,339,519.0,47.42976
15,2016-05-25,340,435.0,86.947334
15,2016-05-26,341,0.0,73.684166
15,2016-05-27,342,0.0,60.849407
15,2016-05-28,343,576.0,81.34716
15,2016-05-29,344,0.0,57.038002
15,2016-05-30,345,0.0,74.26313
15,2016-05-31,346,458.0,91.2091
15,2016-06-01,347,53.0,144.39066
15,2016-06-02,348,91.0,201.28098
15,2016-06-03,349,14.0,72.93611
15,2016-06-04,350,16.0,134.91919
15,2016-06-05,351,133.0,43.19289
15,2016-06-06,352,0.0,21.731615
15,2016-06-07,353,161.0,28.19591
15,2016-06-08,354,505.0,36.684837
15,2016-06-09,355,237.0,25.902733
15,2016-06-10,356,293.0,35.150642
15,2016-06-11,357,247.0,41.19201
15,2016-06-12,358,203.0,21.73194
15,2016-06-13,359,462.0,28.477707
15,2016-06-14,360,338.0,60.07274
15,2016-06-15,361,400.0,27.560648
15,2016-06-16,362,455.0,29.494108
15,2016-06-17,363,168.0,25.667475
15,2016-06-18,364,0.0,28.469252
15,2016-06-19,365,446.0,29.036722
15,2016-06-20,366,0.0,31.6697
15,2016-06-21,367,238.0,37.098793
15,2016-06-22,368,238.0,53.98011
15,2016-06-23,369,27.0,48.875454
15,2016-06-24,370,277.0,33.781223
15,2016-06-25,371,310.0,39.767513
15,2016-06-26,372,181.0,30.450802
15,2016-06-27,373,254.0,33.42822
15,2016-06-28,374,76.0,39.864212
15,2016-06-29,375,0.0,81.14852
15,2016-06-30,376,244.0,54.923244
15,2016-07-01,377,0.0,77.73946
15,2016-07-02,378,0.0,184.93826
15,2016-07-03,379,0.0,22.371748
15,2016-07-04,380,0.0,32.471382
15,2016-07-05,381,22.0,36.605625
15,2016-07-06,382,0.0,24.426855
15,2016-07-07,383,0.0,34.448177
15,2016-07-08,384,393.0,24.774403
15,2016-07-09,385,276.0,65.24917
