group_id,Date,target_index,y_true,y_pred
14,2015-09-07,79,6934.0,2573.234
14,2015-09-08,80,2810.0,2794.5857
14,2015-09-09,81,6610.0,3050.2712
14,2015-09-10,82,1647.0,3436.339
14,2015-09-11,83,273.0,4071.544
14,2015-09-12,84,4884.0,3676.1672
14,2015-09-13,85,3973.0,3109.097
14,2015-09-14,86,4451.0,2773.594
14,2015-09-15,87,903.0,2723.423
14,2015-09-16,88,1029.0,3071.4438
14,2015-09-17,89,2813.0,3494.292
14,2015-09-18,90,2487.0,3460.6008
14,2015-09-19,91,4829.0,2972.3525
14,2015-09-20,92,1940.0,2494.7407
14,2015-09-21,93,3243.0,2538.84
14,2015-09-22,94,1011.0,2518.6707
14,2015-09-23,95,1921.0,3260.1062
14,2015-09-24,96,5586.0,3191.8586
14,2015-09-25,97,2271.0,3098.6492
14,2015-09-26,98,3505.0,2849.7673
14,2015-09-27,99,3082.0,2384.0085
14,2015-09-28,100,3889.0,2646.1685
14,2015-09-29,101,3300.0,2906.1262
14,2015-09-30,102,480.0,3334.444
14,2015-10-01,103,3177.0,4940.258
14,2015-10-02,104,2127.0,4231.984
14,2015-10-03,105,2343.0,4189.481
14,2015-10-04,106,1986.0,3165.3535
14,2015-10-05,107,480.0,2749.6252
14,2015-10-06,108,3208.0,2714.3376
14,2015-10-07,109,823.0,2741.6304
14,2015-10-08,110,3018.0,2680.7192
14,2015-10-09,111,1740.0,2368.0833
14,2015-10-10,112,2772.0,2513.9392
14,2015-10-11,113,2687.0,2504.9497
14,2015-10-12,114,1860.0,2494.8801
14,2015-10-13,115,0.0,2555.2046
14,2015-10-14,116,5529.0,2438.5457
14,2015-10-15,117,470.0,2367.1633
14,2015-10-16,118,1663.0,2061.4075
14,2015-10-17,119,2259.0,2095.97
14,2015-10-18,120,4544.0,2339.2834
14,2015-10-19,121,2127.0,2344.241
14,2015-10-20,122,901.0,2457.5342
14,2015-10-21,123,2191.0,2272.16
14,2015-10-22,124,3503.0,2144.1877
14,2015-10-23,125,0.0,2174.1316
14,2015-10-24,126,4160.0,2126.716
14,2015-10-25,127,343.0,2132.1216
14,2015-10-26,128,4280.0,2308.0784
14,2015-10-27,129,2634.0,2398.0203
14,2015-10-28,130,6689.0,2395.527
14,2015-10-29,131,3965.0,2036.054
14,2015-10-30,132,4018.0,2117.554
14,2015-10-31,133,1302.0,2227.7593
14,2015-11-01,134,2161.0,3233.9822
14,2015-11-02,135,4799.0,3623.1472
14,2015-11-03,136,6972.0,3155.6155
14,2015-11-04,137,1748.0,2650.2097
14,2015-11-05,138,823.0,2501.3787
14,2015-11-06,139,1865.0,2670.677
14,2015-11-07,140,2032.0,2860.7722
14,2015-11-08,141,4585.0,2654.493
14,2015-11-09,142,1098.0,2541.9985
14,2015-11-10,143,0.0,2450.5298
14,2015-11-11,144,3841.0,2330.0864
14,2015-11-12,145,2123.0,2522.4663
14,2015-11-13,146,529.0,2494.917
14,2015-11-14,147,1694.0,2406.439
14,2015-11-15,148,7323.0,2481.485
14,2015-11-16,149,1590.0,2352.731
14,2015-11-17,150,208.0,2492.1946
14,2015-11-18,151,823.0,2342.363
14,2015-11-19,152,3367.0,2655.3247
14,2015-11-20,153,2298.0,2587.105
14,2015-11-21,154,2184.0,2358.166
14,2015-11-22,155,2457.0,2261.2827
14,2015-11-23,156,3881.0,2246.1104
14,2015-11-24,157,1092.0,2564.4958
14,2015-11-25,158,416.0,2465.7795
14,2015-11-26,159,6163.0,2290.1255
14,2015-11-27,160,3301.0,2322.2725
14,2015-11-28,161,1024.0,2313.6804
14,2015-11-29,162,0.0,2172.14
14,2015-11-30,163,4241.0,2324.8086
14,2015-12-01,164,1529.0,2692.4202
14,2015-12-02,165,8570.0,2935.5603
14,2015-12-03,166,960.0,3050.2727
14,2015-12-04,167,4459.0,3096.4734
14,2015-12-05,168,4877.0,2870.5098
14,2015-12-06,169,4242.0,3300.659
14,2015-12-07,170,5489.0,3249.09
14,2015-12-08,171,3444.0,2982.9275
14,2015-12-09,172,5480.0,2994.8655
14,2015-12-10,173,2577.0,2745.758
14,2015-12-11,174,5522.0,3033.554
14,2015-12-12,175,3211.0,2752.335
14,2015-12-13,176,166.0,2794.798
14,2015-12-14,177,1324.0,2660.1086
14,2015-12-15,178,1351.0,2651.7717
14,2015-12-16,179,4398.0,2663.8025
14,2015-12-17,180,5010.0,2227.8025
14,2015-12-18,181,2398.0,2468.0764
14,2015-12-19,182,1029.0,2336.6475
14,2015-12-20,183,1528.0,2395.389
14,2015-12-21,184,3579.0,2514.206
14,2015-12-22,185,546.0,2596.8145
14,2015-12-23,186,7194.0,2473.6702
14,2015-12-24,187,1106.0,2215.9402
14,2015-12-25,188,6564.0,2461.707
14,2015-12-26,189,1474.0,2386.4504
14,2015-12-27,190,1058.0,2794.486
14,2015-12-28,191,1109.0,2645.3281
14,2015-12-29,192,2980.0,2778.3945
14,2015-12-30,193,4898.0,2755.9783
14,2015-12-31,194,4958.0,2402.8123
14,2016-01-01,195,1588.0,3032.502
14,2016-01-02,196,2250.0,3553.4504
14,2016-01-03,197,0.0,3117.0364
14,2016-01-04,198,1455.0,2703.3594
14,2016-01-05,199,4332.0,2705.0383
14,2016-01-06,200,1588.0,2822.4385
14,2016-01-07,201,549.0,2988.885
14,2016-01-08,202,2936.0,3331.6658
14,2016-01-09,203,5970.0,3414.343
14,2016-01-10,204,3864.0,3276.604
14,2016-01-11,205,3221.0,2844.7876
14,2016-01-12,206,2714.0,2762.7761
14,2016-01-13,207,0.0,3066.3215
14,2016-01-14,208,4871.0,3470.2825
14,2016-01-15,209,1990.0,3367.2249
14,2016-01-16,210,4191.0,3309.3054
14,2016-01-17,211,1884.0,2870.381
14,2016-01-18,212,2348.0,2870.0823
14,2016-01-19,213,2364.0,2753.7888
14,2016-01-20,214,1455.0,2921.4805
14,2016-01-21,215,1492.0,3002.9006
14,2016-01-22,216,0.0,3025.953
14,2016-01-23,217,0.0,2986.3103
14,2016-01-24,218,1274.0,2827.6404
14,2016-01-25,219,3437.0,2669.4631
14,2016-01-26,220,0.0,2453.8074
14,2016-01-27,221,662.0,2444.353
14,2016-01-28,222,1925.0,2446.7698
14,2016-01-29,223,2793.0,2526.611
14,2016-01-30,224,55.0,2382.0398
14,2016-01-31,225,1525.0,2292.6833
14,2016-02-01,226,693.0,2439.0232
14,2016-02-02,227,4232.0,2045.6064
14,2016-02-03,228,3965.0,2223.7068
14,2016-02-04,229,1265.0,2264.0872
14,2016-02-05,230,0.0,2196.258
14,2016-02-06,231,2885.0,2191.6492
14,2016-02-07,232,2041.0,2302.7727
14,2016-02-08,233,1153.0,2239.5342
14,2016-02-09,234,3313.0,2032.6635
14,2016-02-10,235,0.0,2115.0784
14,2016-02-11,236,3028.0,2121.298
14,2016-02-12,237,1039.0,2119.7722
14,2016-02-13,238,1990.0,2108.5242
14,2016-02-14,239,2394.0,2085.0334
14,2016-02-15,240,1267.0,2068.5334
14,2016-02-16,241,0.0,1905.6083
14,2016-02-17,242,1136.0,2012.5248
14,2016-02-18,243,1982.0,2101.7183
14,2016-02-19,244,755.0,2050.2068
14,2016-02-20,245,2287.0,1936.384
14,2016-02-21,246,1231.0,1971.9441
14,2016-02-22,247,69.0,1965.456
14,2016-02-23,248,2945.0,1866.076
14,2016-02-24,249,2369.0,1959.3915
14,2016-02-25,250,1639.0,1940.4939
14,2016-02-26,251,2474.0,1918.3732
14,2016-02-27,252,1247.0,1928.7749
14,2016-02-28,253,1365.0,1971.7645
14,2016-02-29,254,0.0,1953.2906
14,2016-03-01,255,2077.0,1988.8906
14,2016-03-02,256,3087.0,1709.7687
14,2016-03-03,257,1365.0,1957.6824
14,2016-03-04,258,0.0,1958.8119
14,2016-03-05,259,0.0,1891.0095
14,2016-03-06,260,2717.0,1956.1974
14,2016-03-07,261,1895.0,1873.636
14,2016-03-08,262,195.0,1667.2875
14,2016-03-09,263,764.0,1752.4083
14,2016-03-10,264,2885.0,1844.0338
14,2016-03-11,265,2311.0,1798.389
14,2016-03-12,266,2120.0,1713.3998
14,2016-03-13,267,1940.0,1709.108
14,2016-03-14,268,2744.0,1704.9064
14,2016-03-15,269,941.0,1700.3623
14,2016-03-16,270,3032.0,1772.7189
14,2016-03-17,271,2400.0,1884.9293
14,2016-03-18,272,273.0,1925.5419
14,2016-03-19,273,2160.0,1868.5465
14,2016-03-20,274,1147.0,1933.892
14,2016-03-21,275,2069.0,1941.8876
14,2016-03-22,276,686.0,1829.973
14,2016-03-23,277,4394.0,1883.7599
14,2016-03-24,278,0.0,1950.7802
14,2016-03-25,279,5779.0,1981.6168
14,2016-03-26,280,1113.0,1928.5376
14,2016-03-27,281,546.0,1979.4395
14,2016-03-28,282,365.0,1903.8944
14,2016-03-29,283,601.0,2015.5789
14,2016-03-30,284,2032.0,2019.7126
14,2016-03-31,285,1702.0,2058.425
14,2016-04-01,286,2320.0,2923.3245
14,2016-04-02,287,0.0,2425.286
14,2016-04-03,288,2176.0,2615.2761
14,2016-04-04,289,3111.0,2591.0886
14,2016-04-05,290,3091.0,2473.002
14,2016-04-06,291,4058.0,2353.5774
14,2016-04-07,292,3465.0,2440.0095
14,2016-04-08,293,412.0,2565.5662
14,2016-04-09,294,1807.0,2586.6858
14,2016-04-10,295,0.0,2661.2107
14,2016-04-11,296,0.0,2514.1875
14,2016-04-12,297,1833.0,2355.8484
14,2016-04-13,298,3897.0,2391.5862
14,2016-04-14,299,208.0,2343.4653
14,2016-04-15,300,1229.0,2209.8818
14,2016-04-16,301,3583.0,2246.9006
14,2016-04-17,302,2019.0,2183.9304
14,2016-04-18,303,663.0,2014.5815
14,2016-04-19,304,1652.0,2025.6631
14,2016-04-20,305,2950.0,2204.5767
14,2016-04-21,306,3978.0,2350.978
14,2016-04-22,307,1753.0,2380.7485
14,2016-04-23,308,4134.0,2299.8208
14,2016-04-24,309,1493.0,2093.4526
14,2016-04-25,310,2474.0,2106.241
14,2016-04-26,311,1857.0,2272.316
14,2016-04-27,312,1040.0,2525.131
14,2016-04-28,313,1203.0,2705.034
14,2016-04-29,314,4836.0,2911.249
14,2016-04-30,315,2461.0,2780.4172
14,2016-05-01,316,1888.0,3311.4216
14,2016-05-02,317,4875.0,3145.3938
14,2016-05-03,318,6782.0,3534.556
14,2016-05-04,319,6380.0,3829.9988
14,2016-05-05,320,3311.0,4378.262
14,2016-05-06,321,1235.0,4657.668
14,2016-05-07,322,2456.0,4420.7524
14,2016-05-08,323,4482.0,4097.9707
14,2016-05-09,324,1809.0,3675.884
14,2016-05-10,325,1169.0,3301.0222
14,2016-05-11,326,960.0,3586.737
14,2016-05-12,327,4548.0,4188.9253
14,2016-05-13,328,164.0,4180.131
14,2016-05-14,329,1225.0,3689.812
14,2016-05-15,330,4485.0,3068.794
14,2016-05-16,331,2796.0,3030.9915
14,2016-05-17,332,0.0,3115.4395
14,2016-05-18,333,1529.0,3238.4788
14,2016-05-19,334,5594.0,3611.2727
14,2016-05-20,335,1713.0,3675.8054
14,2016-05-21,336,0.0,3429.5967
14,2016-05-22,337,746.0,2744.0486
14,2016-05-23,338,4804.0,2769.8
14,2016-05-24,339,1645.0,3259.281
14,2016-05-25,340,1092.0,3398.0847
14,2016-05-26,341,0.0,3311.2888
14,2016-05-27,342,1441.0,3306.2434
14,2016-05-28,343,1802.0,3289.381
14,2016-05-29,344,60.0,2799.9521
14,2016-05-30,345,2658.0,2480.113
14,2016-05-31,346,0.0,2769.4155
14,2016-06-01,347,832.0,4315.912
14,2016-06-02,348,3514.0,3706.8904
14,2016-06-03,349,3177.0,3880.3093
14,2016-06-04,350,6392.0,3292.1433
14,2016-06-05,351,783.0,2660.7874
14,2016-06-06,352,3873.0,2862.2197
14,2016-06-07,353,575.0,3105.5786
14,2016-06-08,354,1746.0,3903.473
14,2016-06-09,355,0.0,3578.0447
14,2016-06-10,356,1715.0,3485.447
14,2016-06-11,357,1852.0,3059.0586
14,2016-06-12,358,0.0,2516.4128
14,2016-06-13,359,400.0,2553.2732
14,2016-06-14,360,3724.0,2863.0442
14,2016-06-15,361,3352.0,3077.1023
14,2016-06-16,362,2755.0,2739.1824
14,2016-06-17,363,2638.0,2498.2756
14,2016-06-18,364,277.0,2582.6174
14,2016-06-19,365,8539.0,2344.51
14,2016-06-20,366,3621.0,2476.446
14,2016-06-21,367,1537.0,2866.633
14,2016-06-22,368,1005.0,3079.1943
14,2016-06-23,369,7704.0,3682.7532
14,2016-06-24,370,348.0,3649.91
14,2016-06-25,371,4474.0,2897.694
14,2016-06-26,372,1857.0,2446.985
14,2016-06-27,373,2049.0,2603.423
14,2016-06-28,374,2241.0,3105.6013
14,2016-06-29,375,4708.0,3504.9277
14,2016-06-30,376,1481.0,3453.3354
14,2016-07-01,377,2321.0,4986.2534
14,2016-07-02,378,1247.0,4792.5786
14,2016-07-03,379,574.0,4769.4785
14,2016-07-04,380,3493.0,3572.2527
14,2016-07-05,381,1713.0,3528.781
14,2016-07-06,382,2583.0,3711.5156
14,2016-07-07,383,0.0,3452.2869
14,2016-07-08,384,0.0,3196.8887
14,2016-07-09,385,0.0,3015.2087
14,2016-07-10,386,1231.0,2542.1375
14,2016-07-11,387,1632.0,2676.1353
14,2016-07-12,388,3828.0,2774.5645
14,2016-07-13,389,0.0,2848.201
14,2016-07-14,390,658.0,2804.5608
14,2016-07-15,391,1303.0,2956.1448
14,2016-07-16,392,1534.0,2743.6094
14,2016-07-17,393,1646.0,2415.023
14,2016-07-18,394,61.0,2267.3816
14,2016-07-19,395,275.0,2671.5872
14,2016-07-20,396,0.0,2851.735
14,2016-07-21,397,1641.0,2844.8853
14,2016-07-22,398,6780.0,2486.5208
14,2016-07-23,399,715.0,2300.7605
14,2016-07-24,400,4281.0,2015.4464
14,2016-07-25,401,1646.0,2098.9495
14,2016-07-26,402,549.0,3300.9358
14,2016-07-27,403,1232.0,3411.3972
14,2016-07-28,404,1098.0,3450.7747
14,2016-07-29,405,3100.0,2949.5674
14,2016-07-30,406,0.0,2345.7532
14,2016-07-31,407,1356.0,2227.4934
15,2015-07-04,14,0.0,1064.076
15,2015-07-05,15,0.0,1134.1056
15,2015-07-06,16,0.0,1228.7296
15,2015-07-07,17,0.0,1448.0304
15,2015-07-08,18,0.0,1575.9996
15,2015-07-09,19,0.0,1528.9901
15,2015-07-10,20,0.0,1423.1053
15,2015-07-11,21,94.0,1377.983
15,2015-07-12,22,155.0,1431.8282
15,2015-07-13,23,0.0,1528.7511
15,2015-07-14,24,0.0,1766.6278
15,2015-07-15,25,0.0,1799.8813
15,2015-07-16,26,0.0,1663.8575
15,2015-07-17,27,0.0,1530.1066
15,2015-07-18,28,0.0,1516.5708
15,2015-07-19,29,0.0,1544.3618
15,2015-07-20,30,0.0,1590.6183
15,2015-07-21,31,0.0,1828.4073
15,2015-07-22,32,0.0,1840.0417
15,2015-07-23,33,0.0,1676.4128
15,2015-07-24,34,229.0,1516.4316
15,2015-07-25,35,0.0,1511.9044
15,2015-07-26,36,0.0,1540.8098
15,2015-07-27,37,197.0,1595.1163
15,2015-07-28,38,0.0,1859.2462
15,2015-07-29,39,0.0,1854.9991
15,2015-07-30,40,0.0,1667.5659
15,2015-07-31,41,0.0,1502.1398
15,2015-08-01,42,54.0,1573.0948
15,2015-08-02,43,203.0,1363.9061
15,2015-08-03,44,26.0,1517.8835
15,2015-08-04,45,0.0,1683.1078
15,2015-08-05,46,305.0,1637.026
15,2015-08-06,47,212.0,1493.8834
15,2015-08-07,48,135.0,1391.3953
15,2015-08-08,49,0.0,1412.2787
15,2015-08-09,50,236.0,1464.7211
15,2015-08-10,51,0.0,1500.4531
15,2015-08-11,52,411.0,1706.1812
15,2015-08-12,53,512.0,1665.9442
15,2015-08-13,54,62.0,1486.5914
15,2015-08-14,55,231.0,1372.8906
15,2015-08-15,56,662.0,1397.789
15,2015-08-16,57,338.0,1447.387
15,2015-08-17,58,18.0,1496.4093
15,2015-08-18,59,108.0,1729.4457
15,2015-08-19,60,63.0,1683.0579
15,2015-08-20,61,216.0,1514.0891
15,2015-08-21,62,520.0,1404.5277
15,2015-08-22,63,0.0,1423.0243
15,2015-08-23,64,0.0,1473.1803
15,2015-08-24,65,0.0,1544.9816
15,2015-08-25,66,0.0,1808.3622
15,2015-08-26,67,224.0,1732.6493
15,2015-08-27,68,7.0,1564.7927
15,2015-08-28,69,0.0,1447.8451
15,2015-08-29,70,643.0,1463.1168
15,2015-08-30,71,532.0,1498.539
15,2015-08-31,72,115.0,1569.0963
15,2015-09-01,73,112.0,1716.3429
15,2015-09-02,74,232.0,1331.961
15,2015-09-03,75,610.0,1482.2533
15,2015-09-04,76,42.0,1401.8043
15,2015-09-05,77,0.0,1401.6227
15,2015-09-06,78,70.0,1430.4137
15,2015-09-07,79,53.0,1431.403
15,2015-09-08,80,249.0,1578.4597
15,2015-09-09,81,103.0,1488.2611
15,2015-09-10,82,310.0,1348.974
15,2015-09-11,83,46.0,1257.9807
15,2015-09-12,84,181.0,1262.0092
15,2015-09-13,85,30.0,1303.7084
15,2015-09-14,86,1247.0,1339.4829
15,2015-09-15,87,223.0,1496.828
15,2015-09-16,88,271.0,1400.3671
15,2015-09-17,89,71.0,1306.3569
15,2015-09-18,90,164.0,1251.5618
15,2015-09-19,91,281.0,1259.525
15,2015-09-20,92,154.0,1262.1598
15,2015-09-21,93,272.0,1310.6115
15,2015-09-22,94,0.0,1500.0228
15,2015-09-23,95,265.0,1455.0145
15,2015-09-24,96,260.0,1337.417
15,2015-09-25,97,286.0,1257.9977
15,2015-09-26,98,241.0,1255.6884
15,2015-09-27,99,374.0,1255.5978
15,2015-09-28,100,366.0,1311.2761
15,2015-09-29,101,256.0,1539.6554
15,2015-09-30,102,256.0,1472.2203
15,2015-10-01,103,0.0,1060.9739
15,2015-10-02,104,110.0,1193.8387
15,2015-10-03,105,0.0,1306.0762
15,2015-10-04,106,0.0,1343.156
15,2015-10-05,107,246.0,1325.5905
15,2015-10-06,108,22.0,1435.3314
15,2015-10-07,109,0.0,1359.6365
15,2015-10-08,110,637.0,1265.286
15,2015-10-09,111,0.0,1206.7555
15,2015-10-10,112,0.0,1196.4374
15,2015-10-11,113,0.0,1193.6088
15,2015-10-12,114,43.0,1190.9369
15,2015-10-13,115,338.0,1337.0581
15,2015-10-14,116,289.0,1299.8602
15,2015-10-15,117,431.0,1214.7258
15,2015-10-16,118,424.0,1146.3243
15,2015-10-17,119,446.0,1143.4791
15,2015-10-18,120,357.0,1123.7123
15,2015-10-19,121,0.0,1131.4584
15,2015-10-20,122,0.0,1296.3981
15,2015-10-21,123,584.0,1275.2363
15,2015-10-22,124,126.0,1200.0524
15,2015-10-23,125,426.0,1140.6912
15,2015-10-24,126,181.0,1132.6327
15,2015-10-25,127,166.0,1109.537
15,2015-10-26,128,71.0,1126.8275
15,2015-10-27,129,485.0,1321.6515
15,2015-10-28,130,317.0,1300.0127
15,2015-10-29,131,70.0,1205.0168
15,2015-10-30,132,71.0,1139.6876
15,2015-10-31,133,494.0,1128.1669
15,2015-11-01,134,0.0,929.6907
15,2015-11-02,135,164.0,1051.6315
15,2015-11-03,136,236.0,1254.2701
15,2015-11-04,137,42.0,1242.9916
15,2015-11-05,138,244.0,1200.2639
15,2015-11-06,139,185.0,1171.3909
15,2015-11-07,140,0.0,1174.6763
15,2015-11-08,141,211.0,1157.3901
15,2015-11-09,142,345.0,1143.6862
15,2015-11-10,143,0.0,1267.075
15,2015-11-11,144,205.0,1240.7767
15,2015-11-12,145,225.0,1186.0608
15,2015-11-13,146,27.0,1144.5898
15,2015-11-14,147,614.0,1140.8412
15,2015-11-15,148,142.0,1128.0208
15,2015-11-16,149,0.0,1122.0997
15,2015-11-17,150,684.0,1262.1759
15,2015-11-18,151,0.0,1247.3618
15,2015-11-19,152,242.0,1182.4116
15,2015-11-20,153,155.0,1138.4635
15,2015-11-21,154,8.0,1132.7416
15,2015-11-22,155,608.0,1105.8304
15,2015-11-23,156,228.0,1112.0419
15,2015-11-24,157,8.0,1275.8197
15,2015-11-25,158,0.0,1261.3674
15,2015-11-26,159,141.0,1197.9739
15,2015-11-27,160,97.0,1132.4529
15,2015-11-28,161,132.0,1117.162
15,2015-11-29,162,0.0,1095.235
15,2015-11-30,163,132.0,1104.1678
15,2015-12-01,164,339.0,900.772
15,2015-12-02,165,150.0,1071.7767
15,2015-12-03,166,312.0,1188.0217
15,2015-12-04,167,522.0,1158.8423
15,2015-12-05,168,132.0,1173.035
15,2015-12-06,169,183.0,1154.8534
15,2015-12-07,170,692.0,1138.2999
15,2015-12-08,171,199.0,1283.171
15,2015-12-09,172,115.0,1242.6036
15,2015-12-10,173,229.0,1191.9701
15,2015-12-11,174,234.0,1154.9191
15,2015-12-12,175,0.0,1158.2611
15,2015-12-13,176,160.0,1139.4105
15,2015-12-14,177,188.0,1112.162
15,2015-12-15,178,288.0,1306.1829
15,2015-12-16,179,44.0,1289.5575
15,2015-12-17,180,158.0,1214.437
15,2015-12-18,181,673.0,1166.1619
15,2015-12-19,182,115.0,1162.6312
15,2015-12-20,183,432.0,1135.6517
15,2015-12-21,184,190.0,1140.1085
15,2015-12-22,185,35.0,1319.5563
15,2015-12-23,186,0.0,1295.6439
15,2015-12-24,187,44.0,1214.6774
15,2015-12-25,188,0.0,1151.4551
15,2015-12-26,189,173.0,1139.2064
15,2015-12-27,190,178.0,1116.2743
15,2015-12-28,191,249.0,1115.5544
15,2015-12-29,192,181.0,1313.276
15,2015-12-30,193,465.0,1311.1776
15,2015-12-31,194,85.0,1214.6403
15,2016-01-01,195,0.0,951.4214
15,2016-01-02,196,176.0,1207.7963
15,2016-01-03,197,194.0,1282.0352
15,2016-01-04,198,172.0,1329.5046
15,2016-01-05,199,505.0,1450.3807
15,2016-01-06,200,311.0,1474.1508
15,2016-01-07,201,9.0,1462.3346
15,2016-01-08,202,473.0,1423.7762
15,2016-01-09,203,0.0,1383.6278
15,2016-01-10,204,183.0,1352.2753
15,2016-01-11,205,460.0,1270.8026
15,2016-01-12,206,0.0,1301.5482
15,2016-01-13,207,416.0,1330.5726
15,2016-01-14,208,0.0,1307.713
15,2016-01-15,209,0.0,1241.3124
15,2016-01-16,210,259.0,1193.7034
15,2016-01-17,211,0.0,1189.2296
15,2016-01-18,212,488.0,1170.2323
15,2016-01-19,213,273.0,1250.2865
15,2016-01-20,214,250.0,1310.755
15,2016-01-21,215,338.0,1306.579
15,2016-01-22,216,0.0,1246.4152
15,2016-01-23,217,0.0,1187.9149
15,2016-01-24,218,327.0,1178.5629
15,2016-01-25,219,560.0,1169.1571
15,2016-01-26,220,0.0,1280.4678
15,2016-01-27,221,423.0,1337.8656
15,2016-01-28,222,742.0,1339.9008
15,2016-01-29,223,355.0,1272.5142
15,2016-01-30,224,185.0,1200.2938
15,2016-01-31,225,265.0,1181.2811
15,2016-02-01,226,178.0,1030.844
15,2016-02-02,227,190.0,1182.8901
15,2016-02-03,228,342.0,1276.1815
15,2016-02-04,229,119.0,1307.811
15,2016-02-05,230,18.0,1250.2292
15,2016-02-06,231,143.0,1168.5336
15,2016-02-07,232,0.0,1170.6847
15,2016-02-08,233,0.0,1158.0948
15,2016-02-09,234,130.0,1185.7108
15,2016-02-10,235,339.0,1233.826
15,2016-02-11,236,185.0,1237.1456
15,2016-02-12,237,628.0,1183.2657
15,2016-02-13,238,185.0,1119.7931
15,2016-02-14,239,222.0,1133.6117
15,2016-02-15,240,327.0,1150.9916
15,2016-02-16,241,0.0,1211.1049
15,2016-02-17,242,316.0,1279.5953
15,2016-02-18,243,254.0,1283.6273
15,2016-02-19,244,298.0,1220.1731
15,2016-02-20,245,309.0,1157.4242
15,2016-02-21,246,55.0,1168.4928
15,2016-02-22,247,0.0,1163.2053
15,2016-02-23,248,212.0,1245.9857
15,2016-02-24,249,45.0,1312.5973
15,2016-02-25,250,0.0,1310.2733
15,2016-02-26,251,0.0,1247.4283
15,2016-02-27,252,171.0,1185.848
15,2016-02-28,253,171.0,1169.9266
15,2016-02-29,254,0.0,1152.8868
15,2016-03-01,255,407.0,1086.2031
15,2016-03-02,256,488.0,1173.2069
15,2016-03-03,257,301.0,1228.9652
15,2016-03-04,258,134.0,1196.2499
15,2016-03-05,259,0.0,1119.4291
15,2016-03-06,260,168.0,1124.768
15,2016-03-07,261,263.0,1105.7025
15,2016-03-08,262,260.0,1114.475
15,2016-03-09,263,125.0,1177.9086
15,2016-03-10,264,102.0,1187.6085
15,2016-03-11,265,125.0,1138.164
15,2016-03-12,266,232.0,1078.122
15,2016-03-13,267,713.0,1095.3348
15,2016-03-14,268,170.0,1096.337
15,2016-03-15,269,327.0,1155.9596
15,2016-03-16,270,188.0,1242.4869
15,2016-03-17,271,0.0,1259.3497
15,2016-03-18,272,187.0,1201.881
15,2016-03-19,273,123.0,1137.6329
15,2016-03-20,274,0.0,1144.2023
15,2016-03-21,275,0.0,1138.6217
15,2016-03-22,276,259.0,1214.0332
15,2016-03-23,277,0.0,1284.4126
15,2016-03-24,278,23.0,1284.4352
15,2016-03-25,279,140.0,1219.9907
15,2016-03-26,280,70.0,1150.2972
15,2016-03-27,281,9.0,1137.0809
15,2016-03-28,282,0.0,1126.5397
15,2016-03-29,283,228.0,1238.3073
15,2016-03-30,284,0.0,1314.0635
15,2016-03-31,285,419.0,1310.9694
15,2016-04-01,286,0.0,1192.4945
15,2016-04-02,287,339.0,1131.8336
15,2016-04-03,288,227.0,1111.8837
15,2016-04-04,289,481.0,1082.2738
15,2016-04-05,290,79.0,1088.6047
15,2016-04-06,291,493.0,1150.4103
15,2016-04-07,292,186.0,1170.0365
15,2016-04-08,293,212.0,1134.9591
15,2016-04-09,294,0.0,1087.7605
15,2016-04-10,295,0.0,1100.3628
15,2016-04-11,296,0.0,1093.318
15,2016-04-12,297,550.0,1143.5253
15,2016-04-13,298,0.0,1213.8353
15,2016-04-14,299,70.0,1229.0161
15,2016-04-15,300,227.0,1217.6415
15,2016-04-16,301,544.0,1179.2776
15,2016-04-17,302,335.0,1165.5436
15,2016-04-18,303,386.0,1136.5192
15,2016-04-19,304,154.0,1238.4154
15,2016-04-20,305,142.0,1314.7821
15,2016-04-21,306,0.0,1329.5839
15,2016-04-22,307,0.0,1261.8531
15,2016-04-23,308,347.0,1191.6229
15,2016-04-24,309,354.0,1141.5199
15,2016-04-25,310,35.0,1113.5208
15,2016-04-26,311,0.0,1254.3339
15,2016-04-27,312,573.0,1350.4045
15,2016-04-28,313,113.0,1351.2421
15,2016-04-29,314,328.0,1270.4839
15,2016-04-30,315,128.0,1184.0726
15,2016-05-01,316,0.0,1156.767
15,2016-05-02,317,141.0,1121.8136
15,2016-05-03,318,432.0,1180.3213
15,2016-05-04,319,88.0,1247.6095
15,2016-05-05,320,502.0,1252.3746
15,2016-05-06,321,219.0,1208.3427
15,2016-05-07,322,313.0,1153.0267
15,2016-05-08,323,0.0,1136.8081
15,2016-05-09,324,138.0,1109.6046
15,2016-05-10,325,199.0,1186.2281
