group_id,Date,target_index,y_true,y_pred
14,2015-03-27,323,0.0,20.159113
14,2015-03-28,324,0.0,20.253935
14,2015-03-29,325,0.0,20.138964
14,2015-03-30,326,0.0,20.04724
14,2015-03-31,327,0.0,20.06586
14,2015-04-01,328,0.0,20.193403
14,2015-04-02,329,0.0,20.083475
14,2015-04-03,330,0.0,20.023453
14,2015-04-04,331,0.0,20.029829
14,2015-04-05,332,0.0,20.262236
14,2015-04-06,333,0.0,20.00163
14,2015-04-07,334,0.0,20.127378
14,2015-04-08,335,0.0,19.960707
14,2015-04-09,336,0.0,20.033796
14,2015-04-10,337,0.0,20.120117
14,2015-04-11,338,0.0,20.087633
14,2015-04-12,339,0.0,20.235857
14,2015-04-13,340,0.0,20.560173
14,2015-04-14,341,0.0,24.632254
14,2015-04-15,342,0.0,20.312748
14,2015-04-16,343,0.0,20.380907
14,2015-04-17,344,0.0,20.416136
14,2015-04-18,345,0.0,20.519972
14,2015-04-19,346,0.0,20.346766
14,2015-04-20,347,0.0,20.258001
14,2015-04-21,348,0.0,20.276632
14,2015-04-22,349,0.0,27.583582
14,2015-04-23,350,0.0,20.242504
14,2015-04-24,351,0.0,20.263395
14,2015-04-25,352,0.0,20.377497
14,2015-04-26,353,0.0,20.209919
14,2015-04-27,354,0.0,20.451082
14,2015-04-28,355,0.0,22.163273
14,2015-04-29,356,0.0,53.337254
14,2015-04-30,357,0.0,22.611532
14,2015-05-01,358,0.0,25.335697
14,2015-05-02,359,0.0,139.61195
14,2015-05-03,360,0.0,20.393404
14,2015-05-04,361,0.0,22.169828
14,2015-05-05,362,0.0,22.736267
14,2015-05-06,363,0.0,20.052998
14,2015-05-07,364,0.0,22.36152
14,2015-05-08,365,0.0,20.09223
14,2015-05-09,366,0.0,28.16347
14,2015-05-10,367,0.0,20.55226
14,2015-05-11,368,0.0,20.485437
14,2015-05-12,369,0.0,23.067825
14,2015-05-13,370,0.0,20.359632
14,2015-05-14,371,0.0,44.432106
14,2015-05-15,372,0.0,20.472967
14,2015-05-16,373,0.0,20.687185
14,2015-05-17,374,0.0,20.518946
14,2015-05-18,375,0.0,20.43036
14,2015-05-19,376,0.0,20.456268
14,2015-05-20,377,0.0,30.08451
14,2015-05-21,378,0.0,21.129189
14,2015-05-22,379,0.0,20.451452
14,2015-05-23,380,0.0,21.16756
14,2015-05-24,381,0.0,20.381697
14,2015-05-25,382,0.0,21.669077
14,2015-05-26,383,0.0,23.676992
14,2015-05-27,384,0.0,57.296673
14,2015-05-28,385,0.0,24.68434
14,2015-05-29,386,0.0,23.4463
14,2015-05-30,387,0.0,26.114315
14,2015-05-31,388,0.0,23.220667
14,2015-06-01,389,0.0,348.0981
14,2015-06-02,390,0.0,337.31155
14,2015-06-03,391,0.0,385.1087
14,2015-06-04,392,0.0,379.4669
14,2015-06-05,393,0.0,356.95123
14,2015-06-06,394,0.0,343.08908
14,2015-06-07,395,0.0,288.8652
14,2015-06-08,396,0.0,168.6983
14,2015-06-09,397,0.0,188.72392
14,2015-06-10,398,0.0,202.10474
14,2015-06-11,399,0.0,255.1409
14,2015-06-12,400,0.0,217.95827
14,2015-06-13,401,0.0,278.9761
14,2015-06-14,402,0.0,215.94716
14,2015-06-15,403,0.0,20.609627
14,2015-06-16,404,0.0,20.716352
14,2015-06-17,405,0.0,22.73034
14,2015-06-18,406,0.0,20.687773
14,2015-06-19,407,0.0,20.732052
15,2014-05-22,14,78.0,19.525219
15,2014-05-23,15,810.0,19.627407
15,2014-05-24,16,547.0,19.678656
15,2014-05-25,17,488.0,19.541328
15,2014-05-26,18,0.0,19.71971
15,2014-05-27,19,0.0,22.967451
15,2014-05-28,20,588.0,110.590614
15,2014-05-29,21,0.0,20.839836
15,2014-05-30,22,0.0,19.474379
15,2014-05-31,23,488.0,23.885834
15,2014-06-01,24,71.0,540.0992
15,2014-06-02,25,91.0,95.16143
15,2014-06-03,26,27.0,120.986565
15,2014-06-04,27,23.0,132.8126
15,2014-06-05,28,126.0,169.88124
15,2014-06-06,29,0.0,90.459694
15,2014-06-07,30,183.0,71.02918
15,2014-06-08,31,577.0,71.104324
15,2014-06-09,32,204.0,18.592367
15,2014-06-10,33,310.0,19.550785
15,2014-06-11,34,242.0,30.387331
15,2014-06-12,35,204.0,21.137405
15,2014-06-13,36,472.0,59.654457
15,2014-06-14,37,360.0,94.61447
15,2014-06-15,38,383.0,19.933521
15,2014-06-16,39,414.0,20.01913
15,2014-06-17,40,152.0,20.045403
15,2014-06-18,41,0.0,30.571348
15,2014-06-19,42,445.0,19.902378
15,2014-06-20,43,0.0,19.992746
15,2014-06-21,44,313.0,20.069975
15,2014-06-22,45,221.0,19.941648
15,2014-06-23,46,45.0,19.794312
15,2014-06-24,47,277.0,21.71189
15,2014-06-25,48,355.0,74.86416
15,2014-06-26,49,181.0,21.306396
15,2014-06-27,50,271.0,21.691826
15,2014-06-28,51,102.0,22.76356
15,2014-06-29,52,0.0,20.394104
15,2014-06-30,53,227.0,20.077427
15,2014-07-01,54,0.0,24.115107
15,2014-07-02,55,0.0,88.78565
15,2014-07-03,56,0.0,27.71264
15,2014-07-04,57,0.0,26.463175
15,2014-07-05,58,15.0,27.930174
15,2014-07-06,59,0.0,20.341368
15,2014-07-07,60,0.0,19.84481
15,2014-07-08,61,367.0,19.857634
15,2014-07-09,62,306.0,19.48585
15,2014-07-10,63,241.0,19.840609
15,2014-07-11,64,454.0,19.787827
15,2014-07-12,65,253.0,19.788952
15,2014-07-13,66,0.0,20.055595
15,2014-07-14,67,0.0,20.437601
15,2014-07-15,68,183.0,20.284197
15,2014-07-16,69,505.0,22.668642
15,2014-07-17,70,0.0,20.232378
15,2014-07-18,71,0.0,20.310753
15,2014-07-19,72,130.0,20.407804
15,2014-07-20,73,52.0,20.282698
15,2014-07-21,74,0.0,20.174904
15,2014-07-22,75,423.0,20.185242
15,2014-07-23,76,98.0,29.984524
15,2014-07-24,77,60.0,20.151793
15,2014-07-25,78,169.0,20.216965
15,2014-07-26,79,0.0,20.28755
15,2014-07-27,80,0.0,20.148743
15,2014-07-28,81,0.0,20.057917
15,2014-07-29,82,0.0,20.05791
15,2014-07-30,83,164.0,38.573067
15,2014-07-31,84,140.0,20.000563
15,2014-08-01,85,0.0,20.186129
15,2014-08-02,86,0.0,143.4456
15,2014-08-03,87,0.0,20.168896
15,2014-08-04,88,0.0,20.331415
15,2014-08-05,89,0.0,20.39468
15,2014-08-06,90,0.0,19.904821
15,2014-08-07,91,0.0,20.320322
15,2014-08-08,92,0.0,19.804068
15,2014-08-09,93,0.0,19.952293
15,2014-08-10,94,0.0,20.250694
15,2014-08-11,95,0.0,20.113651
15,2014-08-12,96,0.0,20.374222
15,2014-08-13,97,0.0,20.231012
15,2014-08-14,98,0.0,20.457895
15,2014-08-15,99,0.0,20.223614
15,2014-08-16,100,0.0,20.38914
15,2014-08-17,101,0.0,20.27336
15,2014-08-18,102,0.0,20.180716
15,2014-08-19,103,0.0,20.228418
15,2014-08-20,104,0.0,20.408342
15,2014-08-21,105,0.0,20.167841
15,2014-08-22,106,0.0,20.230927
15,2014-08-23,107,0.0,20.29098
15,2014-08-24,108,0.0,20.191402
15,2014-08-25,109,0.0,20.10387
15,2014-08-26,110,0.0,20.138708
15,2014-08-27,111,0.0,20.26515
15,2014-08-28,112,0.0,20.060938
15,2014-08-29,113,0.0,20.138763
15,2014-08-30,114,0.0,20.20753
15,2014-08-31,115,0.0,20.114647
15,2014-09-01,116,0.0,161.12814
15,2014-09-02,117,0.0,157.1097
15,2014-09-03,118,0.0,256.09235
15,2014-09-04,119,0.0,155.6112
15,2014-09-05,120,0.0,93.66545
15,2014-09-06,121,0.0,132.56866
15,2014-09-07,122,0.0,64.31923
15,2014-09-08,123,0.0,19.395914
15,2014-09-09,124,0.0,19.471773
15,2014-09-10,125,0.0,20.895231
15,2014-09-11,126,0.0,19.376978
15,2014-09-12,127,0.0,19.553965
15,2014-09-13,128,0.0,23.711191
15,2014-09-14,129,0.0,19.680475
15,2014-09-15,130,0.0,19.991608
15,2014-09-16,131,0.0,20.106215
15,2014-09-17,132,0.0,20.337936
15,2014-09-18,133,0.0,20.079763
15,2014-09-19,134,0.0,20.10614
15,2014-09-20,135,0.0,20.185184
15,2014-09-21,136,0.0,20.106714
15,2014-09-22,137,0.0,20.040432
15,2014-09-23,138,0.0,20.089062
15,2014-09-24,139,0.0,20.268414
15,2014-09-25,140,0.0,20.045187
15,2014-09-26,141,0.0,20.094809
15,2014-09-27,142,0.0,20.17495
15,2014-09-28,143,0.0,20.085957
15,2014-09-29,144,0.0,20.010435
15,2014-09-30,145,0.0,20.049305
15,2014-10-01,146,0.0,20.251345
15,2014-10-02,147,0.0,20.13309
15,2014-10-03,148,0.0,19.984385
15,2014-10-04,149,0.0,20.081297
15,2014-10-05,150,0.0,20.169867
15,2014-10-06,151,0.0,19.742945
15,2014-10-07,152,0.0,20.046022
15,2014-10-08,153,0.0,19.85248
15,2014-10-09,154,0.0,19.842665
15,2014-10-10,155,0.0,19.956415
15,2014-10-11,156,0.0,19.936066
15,2014-10-12,157,0.0,19.970303
15,2014-10-13,158,0.0,20.261814
15,2014-10-14,159,0.0,20.28504
15,2014-10-15,160,0.0,20.157026
15,2014-10-16,161,0.0,20.133469
15,2014-10-17,162,0.0,20.16862
15,2014-10-18,163,0.0,20.247444
15,2014-10-19,164,0.0,20.158646
15,2014-10-20,165,0.0,20.080177
15,2014-10-21,166,0.0,20.120497
15,2014-10-22,167,0.0,20.276323
15,2014-10-23,168,0.0,20.07959
15,2014-10-24,169,0.0,20.138268
15,2014-10-25,170,0.0,20.215858
15,2014-10-26,171,0.0,20.115011
15,2014-10-27,172,0.0,20.022295
15,2014-10-28,173,0.0,20.054773
15,2014-10-29,174,0.0,20.16966
15,2014-10-30,175,0.0,20.006813
15,2014-10-31,176,0.0,20.0786
15,2014-11-01,177,0.0,20.44293
15,2014-11-02,178,0.0,19.985771
15,2014-11-03,179,0.0,19.751032
15,2014-11-04,180,0.0,19.774918
15,2014-11-05,181,0.0,19.83046
15,2014-11-06,182,0.0,19.825481
15,2014-11-07,183,0.0,19.432674
15,2014-11-08,184,0.0,19.377996
15,2014-11-09,185,0.0,19.580614
15,2014-11-10,186,0.0,19.808992
15,2014-11-11,187,0.0,19.951866
15,2014-11-12,188,0.0,20.042519
15,2014-11-13,189,0.0,19.841112
15,2014-11-14,190,0.0,19.955757
15,2014-11-15,191,0.0,19.761135
15,2014-11-16,192,0.0,19.972536
15,2014-11-17,193,0.0,19.893002
15,2014-11-18,194,0.0,19.94473
15,2014-11-19,195,0.0,20.088453
15,2014-11-20,196,0.0,19.891815
15,2014-11-21,197,0.0,19.938852
15,2014-11-22,198,0.0,20.027262
15,2014-11-23,199,0.0,19.920181
15,2014-11-24,200,0.0,19.824963
15,2014-11-25,201,0.0,19.87033
15,2014-11-26,202,0.0,19.970888
15,2014-11-27,203,0.0,19.808985
15,2014-11-28,204,0.0,19.871227
15,2014-11-29,205,0.0,19.96009
15,2014-11-30,206,0.0,19.844145
15,2014-12-01,207,0.0,88.833855
15,2014-12-02,208,0.0,83.65
15,2014-12-03,209,0.0,168.53319
15,2014-12-04,210,0.0,76.43667
15,2014-12-05,211,0.0,29.299297
15,2014-12-06,212,0.0,52.47945
15,2014-12-07,213,0.0,21.204227
15,2014-12-08,214,0.0,19.151093
15,2014-12-09,215,0.0,19.231384
15,2014-12-10,216,0.0,21.704638
15,2014-12-11,217,0.0,20.070253
15,2014-12-12,218,0.0,19.272999
15,2014-12-13,219,0.0,23.382154
15,2014-12-14,220,0.0,19.359419
15,2014-12-15,221,0.0,19.581774
15,2014-12-16,222,0.0,19.695162
15,2014-12-17,223,0.0,19.80573
15,2014-12-18,224,0.0,19.626667
15,2014-12-19,225,0.0,19.671675
15,2014-12-20,226,0.0,19.780521
15,2014-12-21,227,0.0,19.642431
15,2014-12-22,228,0.0,19.536932
15,2014-12-23,229,0.0,19.578949
15,2014-12-24,230,0.0,19.658474
15,2014-12-25,231,0.0,19.51109
15,2014-12-26,232,0.0,19.565172
15,2014-12-27,233,0.0,19.668493
15,2014-12-28,234,0.0,19.526972
15,2014-12-29,235,0.0,19.422832
15,2014-12-30,236,0.0,19.517466
15,2014-12-31,237,0.0,19.616842
15,2015-01-01,238,0.0,123.39794
15,2015-01-02,239,0.0,110.476
15,2015-01-03,240,0.0,120.03469
15,2015-01-04,241,0.0,24.343037
15,2015-01-05,242,0.0,19.82716
15,2015-01-06,243,0.0,19.846546
15,2015-01-07,244,0.0,19.769106
15,2015-01-08,245,0.0,19.837893
15,2015-01-09,246,0.0,19.744953
15,2015-01-10,247,0.0,19.77902
15,2015-01-11,248,0.0,20.065979
15,2015-01-12,249,0.0,20.251045
15,2015-01-13,250,0.0,20.216646
15,2015-01-14,251,0.0,20.43079
15,2015-01-15,252,0.0,20.057028
15,2015-01-16,253,0.0,20.080687
15,2015-01-17,254,0.0,20.211287
15,2015-01-18,255,0.0,20.107439
15,2015-01-19,256,0.0,20.107574
15,2015-01-20,257,0.0,20.188444
15,2015-01-21,258,0.0,20.444843
15,2015-01-22,259,0.0,20.213741
15,2015-01-23,260,0.0,20.177322
15,2015-01-24,261,0.0,20.29546
15,2015-01-25,262,0.0,20.197384
15,2015-01-26,263,0.0,20.175196
15,2015-01-27,264,0.0,20.22923
15,2015-01-28,265,0.0,20.457258
15,2015-01-29,266,0.0,20.243172
15,2015-01-30,267,0.0,20.230503
15,2015-01-31,268,0.0,20.331493
15,2015-02-01,269,0.0,20.451649
15,2015-02-02,270,0.0,20.105347
15,2015-02-03,271,0.0,20.097607
15,2015-02-04,272,0.0,20.102411
15,2015-02-05,273,0.0,20.00386
15,2015-02-06,274,0.0,19.721474
15,2015-02-07,275,0.0,19.668406
15,2015-02-08,276,0.0,19.705784
15,2015-02-09,277,0.0,19.576654
15,2015-02-10,278,0.0,19.663998
15,2015-02-11,279,0.0,19.57583
15,2015-02-12,280,0.0,19.678768
15,2015-02-13,281,0.0,19.805943
15,2015-02-14,282,0.0,20.020596
15,2015-02-15,283,0.0,19.852291
15,2015-02-16,284,0.0,20.194828
15,2015-02-17,285,0.0,20.250172
15,2015-02-18,286,0.0,20.472614
15,2015-02-19,287,0.0,20.247953
15,2015-02-20,288,0.0,20.253433
15,2015-02-21,289,0.0,20.352005
15,2015-02-22,290,0.0,20.24854
15,2015-02-23,291,0.0,20.202934
15,2015-02-24,292,0.0,20.251932
15,2015-02-25,293,0.0,20.442749
15,2015-02-26,294,0.0,20.237768
15,2015-02-27,295,0.0,20.257551
15,2015-02-28,296,0.0,20.3573
15,2015-03-01,297,0.0,23.220224
15,2015-03-02,298,0.0,20.00078
15,2015-03-03,299,0.0,19.987452
15,2015-03-04,300,0.0,19.97638
15,2015-03-05,301,0.0,19.935373
15,2015-03-06,302,0.0,19.684538
15,2015-03-07,303,0.0,19.609015
15,2015-03-08,304,0.0,19.94254
15,2015-03-09,305,0.0,19.56023
15,2015-03-10,306,0.0,19.649637
15,2015-03-11,307,0.0,19.509212
15,2015-03-12,308,0.0,19.7019
15,2015-03-13,309,0.0,19.739279
15,2015-03-14,310,0.0,20.024633
15,2015-03-15,311,0.0,20.072803
15,2015-03-16,312,0.0,20.279251
15,2015-03-17,313,0.0,20.321608
15,2015-03-18,314,0.0,20.481571
15,2015-03-19,315,0.0,20.288076
15,2015-03-20,316,0.0,20.334162
15,2015-03-21,317,0.0,20.429094
15,2015-03-22,318,0.0,20.318203
15,2015-03-23,319,0.0,20.244017
15,2015-03-24,320,0.0,20.277225
15,2015-03-25,321,0.0,20.399088
15,2015-03-26,322,0.0,20.232311
15,2015-03-27,323,0.0,20.288328
15,2015-03-28,324,0.0,20.387533
15,2015-03-29,325,0.0,20.274467
15,2015-03-30,326,0.0,20.194532
15,2015-03-31,327,0.0,20.21985
15,2015-04-01,328,0.0,20.378492
15,2015-04-02,329,0.0,20.279617
15,2015-04-03,330,0.0,20.16499
15,2015-04-04,331,0.0,20.234425
15,2015-04-05,332,0.0,20.413464
15,2015-04-06,333,0.0,20.090948
15,2015-04-07,334,0.0,20.301184
15,2015-04-08,335,0.0,20.108637
15,2015-04-09,336,0.0,20.144587
15,2015-04-10,337,0.0,20.273857
15,2015-04-11,338,0.0,20.247252
15,2015-04-12,339,0.0,20.353765
15,2015-04-13,340,0.0,20.707241
15,2015-04-14,341,0.0,20.489943
15,2015-04-15,342,0.0,20.478888
15,2015-04-16,343,0.0,20.535727
15,2015-04-17,344,0.0,20.574442
15,2015-04-18,345,0.0,20.675621
15,2015-04-19,346,0.0,20.521784
15,2015-04-20,347,0.0,20.442804
15,2015-04-21,348,0.0,20.46177
15,2015-04-22,349,0.0,21.561058
15,2015-04-23,350,0.0,20.424578
15,2015-04-24,351,0.0,20.459707
15,2015-04-25,352,0.0,20.562202
15,2015-04-26,353,0.0,20.413073
15,2015-04-27,354,0.0,20.331387
15,2015-04-28,355,0.0,20.3435
15,2015-04-29,356,0.0,26.13815
15,2015-04-30,357,0.0,20.31096
15,2015-05-01,358,0.0,20.49906
15,2015-05-02,359,0.0,87.60738
15,2015-05-03,360,0.0,20.546293
15,2015-05-04,361,0.0,20.674137
15,2015-05-05,362,0.0,20.669777
15,2015-05-06,363,0.0,20.231369
15,2015-05-07,364,0.0,20.594103
15,2015-05-08,365,0.0,20.270374
15,2015-05-09,366,0.0,21.582947
15,2015-05-10,367,0.0,20.684345
15,2015-05-11,368,0.0,20.605503
15,2015-05-12,369,0.0,20.684507
15,2015-05-13,370,0.0,20.514803
15,2015-05-14,371,0.0,25.62828
15,2015-05-15,372,0.0,20.620955
15,2015-05-16,373,0.0,20.834581
15,2015-05-17,374,0.0,20.681538
15,2015-05-18,375,0.0,20.602077
15,2015-05-19,376,0.0,20.630041
15,2015-05-20,377,0.0,22.783842
15,2015-05-21,378,0.0,20.605871
15,2015-05-22,379,0.0,20.635126
15,2015-05-23,380,0.0,20.722368
15,2015-05-24,381,0.0,20.574522
15,2015-05-25,382,0.0,20.493052
15,2015-05-26,383,0.0,20.513506
15,2015-05-27,384,0.0,28.302338
15,2015-05-28,385,0.0,20.495285
15,2015-05-29,386,0.0,20.511217
15,2015-05-30,387,0.0,20.60572
15,2015-05-31,388,0.0,20.464241
15,2015-06-01,389,0.0,317.2242
15,2015-06-02,390,0.0,308.2321
15,2015-06-03,391,0.0,363.33725
15,2015-06-04,392,0.0,341.89285
15,2015-06-05,393,0.0,329.75043
15,2015-06-06,394,0.0,316.9977
15,2015-06-07,395,0.0,255.86589
15,2015-06-08,396,0.0,123.93068
15,2015-06-09,397,0.0,141.96442
15,2015-06-10,398,0.0,167.03098
15,2015-06-11,399,0.0,212.60503
15,2015-06-12,400,0.0,177.12
15,2015-06-13,401,0.0,246.31099
15,2015-06-14,402,0.0,168.58743
15,2015-06-15,403,0.0,20.741026
15,2015-06-16,404,0.0,20.84653
15,2015-06-17,405,0.0,20.943968
15,2015-06-18,406,0.0,20.826244
15,2015-06-19,407,0.0,20.87139
16,2014-05-22,14,1071.0,555.2391
16,2014-05-23,15,1062.0,547.5739
16,2014-05-24,16,507.0,536.64935
16,2014-05-25,17,0.0,491.40445
16,2014-05-26,18,831.0,505.7542
16,2014-05-27,19,0.0,507.83316
16,2014-05-28,20,0.0,578.12665
16,2014-05-29,21,1298.0,576.6155
16,2014-05-30,22,449.0,538.58344
16,2014-05-31,23,749.0,495.40738
16,2014-06-01,24,0.0,823.8172
16,2014-06-02,25,2488.0,634.7538
16,2014-06-03,26,655.0,724.5094
16,2014-06-04,27,1004.0,729.194
16,2014-06-05,28,0.0,623.98157
16,2014-06-06,29,0.0,391.57837
16,2014-06-07,30,1721.0,536.20135
16,2014-06-08,31,161.0,444.3085
16,2014-06-09,32,857.0,350.35092
16,2014-06-10,33,0.0,223.03868
16,2014-06-11,34,1670.0,305.2845
16,2014-06-12,35,0.0,253.49142
16,2014-06-13,36,2943.0,360.3712
16,2014-06-14,37,63.0,520.4351
16,2014-06-15,38,2958.0,32.321606
16,2014-06-16,39,0.0,232.2296
16,2014-06-17,40,0.0,270.67206
16,2014-06-18,41,0.0,321.872
16,2014-06-19,42,127.0,262.27713
16,2014-06-20,43,1331.0,277.63013
16,2014-06-21,44,760.0,269.83203
16,2014-06-22,45,2312.0,264.91867
16,2014-06-23,46,1905.0,271.87265
16,2014-06-24,47,2012.0,280.69556
16,2014-06-25,48,540.0,358.13266
16,2014-06-26,49,63.0,347.7902
16,2014-06-27,50,899.0,397.5634
16,2014-06-28,51,2414.0,398.62747
16,2014-06-29,52,0.0,332.70053
16,2014-06-30,53,2313.0,369.90768
16,2014-07-01,54,2414.0,397.64932
16,2014-07-02,55,0.0,451.2159
16,2014-07-03,56,950.0,419.17212
16,2014-07-04,57,0.0,430.73413
16,2014-07-05,58,2223.0,397.1691
16,2014-07-06,59,627.0,321.2132
16,2014-07-07,60,1829.0,287.51688
16,2014-07-08,61,1413.0,300.47644
16,2014-07-09,62,0.0,362.53406
16,2014-07-10,63,881.0,348.15298
16,2014-07-11,64,0.0,387.4003
16,2014-07-12,65,0.0,402.7167
16,2014-07-13,66,0.0,360.44675
16,2014-07-14,67,645.0,359.79843
16,2014-07-15,68,0.0,326.21155
16,2014-07-16,69,325.0,427.7972
16,2014-07-17,70,860.0,412.7016
16,2014-07-18,71,167.0,287.968
16,2014-07-19,72,0.0,280.8789
16,2014-07-20,73,0.0,264.08923
16,2014-07-21,74,0.0,229.98221
16,2014-07-22,75,2302.0,296.45764
16,2014-07-23,76,0.0,338.57013
16,2014-07-24,77,676.0,296.8188
16,2014-07-25,78,439.0,250.32425
16,2014-07-26,79,0.0,259.17154
16,2014-07-27,80,369.0,222.84999
16,2014-07-28,81,0.0,201.21803
16,2014-07-29,82,0.0,221.97731
16,2014-07-30,83,1737.0,251.93297
16,2014-07-31,84,1828.0,179.55217
16,2014-08-01,85,0.0,425.07217
16,2014-08-02,86,0.0,412.12692
16,2014-08-03,87,0.0,214.57106
16,2014-08-04,88,0.0,187.20763
16,2014-08-05,89,0.0,182.67021
16,2014-08-06,90,0.0,125.99726
16,2014-08-07,91,0.0,155.88976
16,2014-08-08,92,0.0,117.894936
16,2014-08-09,93,0.0,237.23738
16,2014-08-10,94,0.0,22.492159
16,2014-08-11,95,0.0,21.405684
16,2014-08-12,96,0.0,20.98223
16,2014-08-13,97,0.0,20.859
16,2014-08-14,98,0.0,66.92715
16,2014-08-15,99,0.0,20.832169
16,2014-08-16,100,0.0,20.9471
16,2014-08-17,101,0.0,20.850302
16,2014-08-18,102,0.0,20.610525
16,2014-08-19,103,0.0,20.696138
16,2014-08-20,104,0.0,20.840431
16,2014-08-21,105,0.0,20.769928
16,2014-08-22,106,0.0,20.53419
16,2014-08-23,107,0.0,20.568584
16,2014-08-24,108,0.0,20.447325
16,2014-08-25,109,0.0,20.372185
16,2014-08-26,110,0.0,20.400156
16,2014-08-27,111,0.0,20.545898
16,2014-08-28,112,0.0,20.311127
16,2014-08-29,113,0.0,20.343386
16,2014-08-30,114,0.0,20.401045
16,2014-08-31,115,0.0,20.318222
16,2014-09-01,116,0.0,106.37237
16,2014-09-02,117,0.0,110.26966
16,2014-09-03,118,0.0,219.07677
16,2014-09-04,119,0.0,112.77456
16,2014-09-05,120,0.0,44.487576
16,2014-09-06,121,0.0,74.24317
16,2014-09-07,122,0.0,21.995825
16,2014-09-08,123,0.0,19.600058
16,2014-09-09,124,0.0,19.664444
16,2014-09-10,125,0.0,19.55795
16,2014-09-11,126,0.0,19.58308
16,2014-09-12,127,0.0,19.72648
16,2014-09-13,128,0.0,20.061857
16,2014-09-14,129,0.0,19.859402
16,2014-09-15,130,0.0,20.017925
16,2014-09-16,131,0.0,20.135
16,2014-09-17,132,0.0,20.399734
16,2014-09-18,133,0.0,20.120678
16,2014-09-19,134,0.0,20.135998
16,2014-09-20,135,0.0,20.211802
16,2014-09-21,136,0.0,20.141447
16,2014-09-22,137,0.0,20.091738
16,2014-09-23,138,0.0,20.144562
16,2014-09-24,139,0.0,20.364853
16,2014-09-25,140,0.0,20.11629
16,2014-09-26,141,0.0,20.148767
16,2014-09-27,142,0.0,20.225792
16,2014-09-28,143,0.0,20.148026
16,2014-09-29,144,0.0,20.086199
16,2014-09-30,145,0.0,20.132708
16,2014-10-01,146,0.0,20.376734
16,2014-10-02,147,0.0,20.261877
16,2014-10-03,148,0.0,20.049456
16,2014-10-04,149,0.0,20.211668
16,2014-10-05,150,0.0,20.25566
16,2014-10-06,151,0.0,19.75599
16,2014-10-07,152,0.0,20.134562
16,2014-10-08,153,0.0,19.934526
16,2014-10-09,154,0.0,19.904125
16,2014-10-10,155,0.0,20.018385
16,2014-10-11,156,0.0,20.016045
16,2014-10-12,157,0.0,20.017096
16,2014-10-13,158,0.0,20.305708
16,2014-10-14,159,0.0,20.396519
16,2014-10-15,160,0.0,20.225126
16,2014-10-16,161,0.0,20.195995
16,2014-10-17,162,0.0,20.215681
16,2014-10-18,163,0.0,20.29305
16,2014-10-19,164,0.0,20.217333
16,2014-10-20,165,0.0,20.154074
16,2014-10-21,166,0.0,20.195797
16,2014-10-22,167,0.0,20.386393
16,2014-10-23,168,0.0,20.173443
16,2014-10-24,169,0.0,20.214037
16,2014-10-25,170,0.0,20.292658
16,2014-10-26,171,0.0,20.204126
16,2014-10-27,172,0.0,20.124508
16,2014-10-28,173,0.0,20.160927
16,2014-10-29,174,0.0,20.311903
16,2014-10-30,175,0.0,20.12504
16,2014-10-31,176,0.0,20.185041
16,2014-11-01,177,0.0,20.540384
16,2014-11-02,178,0.0,20.046993
16,2014-11-03,179,0.0,19.788805
16,2014-11-04,180,0.0,19.810972
16,2014-11-05,181,0.0,19.917845
16,2014-11-06,182,0.0,19.883293
16,2014-11-07,183,0.0,19.474464
16,2014-11-08,184,0.0,19.4591
16,2014-11-09,185,0.0,19.583181
16,2014-11-10,186,0.0,19.843958
16,2014-11-11,187,0.0,19.98717
16,2014-11-12,188,0.0,20.098988
16,2014-11-13,189,0.0,19.90357
16,2014-11-14,190,0.0,19.972868
16,2014-11-15,191,0.0,19.817554
16,2014-11-16,192,0.0,20.03894
16,2014-11-17,193,0.0,19.971388
16,2014-11-18,194,0.0,20.027905
16,2014-11-19,195,0.0,20.208525
16,2014-11-20,196,0.0,19.994394
16,2014-11-21,197,0.0,20.022167
16,2014-11-22,198,0.0,20.113459
16,2014-11-23,199,0.0,20.01616
16,2014-11-24,200,0.0,19.933855
16,2014-11-25,201,0.0,19.985521
16,2014-11-26,202,0.0,20.123907
16,2014-11-27,203,0.0,19.93974
16,2014-11-28,204,0.0,19.987284
16,2014-11-29,205,0.0,20.07779
16,2014-11-30,206,0.0,19.971958
16,2014-12-01,207,0.0,48.383934
16,2014-12-02,208,0.0,48.25623
16,2014-12-03,209,0.0,138.02196
16,2014-12-04,210,0.0,45.054
16,2014-12-05,211,0.0,21.481358
16,2014-12-06,212,0.0,29.857222
16,2014-12-07,213,0.0,19.528753
16,2014-12-08,214,0.0,19.341223
