group_id,Date,target_index,y_true,y_pred
14,2016-02-07,232,2041.0,1808.5046
14,2016-02-08,233,1153.0,1635.7324
14,2016-02-09,234,3313.0,1745.0259
14,2016-02-10,235,0.0,1730.8312
14,2016-02-11,236,3028.0,1759.105
14,2016-02-12,237,1039.0,1685.6361
14,2016-02-13,238,1990.0,1883.1724
14,2016-02-14,239,2394.0,1993.7974
14,2016-02-15,240,1267.0,1541.923
14,2016-02-16,241,0.0,1675.9391
14,2016-02-17,242,1136.0,1688.844
14,2016-02-18,243,1982.0,1747.3267
14,2016-02-19,244,755.0,1710.867
14,2016-02-20,245,2287.0,1720.179
14,2016-02-21,246,1231.0,1647.7937
14,2016-02-22,247,69.0,1609.1514
14,2016-02-23,248,2945.0,1582.3108
14,2016-02-24,249,2369.0,1546.9473
14,2016-02-25,250,1639.0,1555.0029
14,2016-02-26,251,2474.0,1508.9661
14,2016-02-27,252,1247.0,1533.8531
14,2016-02-28,253,1365.0,1576.9304
14,2016-02-29,254,0.0,1512.8191
14,2016-03-01,255,2077.0,1727.3672
14,2016-03-02,256,3087.0,1641.1332
14,2016-03-03,257,1365.0,1646.6654
14,2016-03-04,258,0.0,1584.6418
14,2016-03-05,259,0.0,1607.9252
14,2016-03-06,260,2717.0,1627.8082
14,2016-03-07,261,1895.0,1490.1377
14,2016-03-08,262,195.0,1503.021
14,2016-03-09,263,764.0,1467.5077
14,2016-03-10,264,2885.0,1466.7646
14,2016-03-11,265,2311.0,1474.301
14,2016-03-12,266,2120.0,1545.9346
14,2016-03-13,267,1940.0,1541.3734
14,2016-03-14,268,2744.0,1463.8837
14,2016-03-15,269,941.0,1417.4304
14,2016-03-16,270,3032.0,1479.3948
14,2016-03-17,271,2400.0,1494.4661
14,2016-03-18,272,273.0,1481.3279
14,2016-03-19,273,2160.0,1583.1003
14,2016-03-20,274,1147.0,1531.029
14,2016-03-21,275,2069.0,1471.2772
14,2016-03-22,276,686.0,1479.4175
14,2016-03-23,277,4394.0,1456.3429
14,2016-03-24,278,0.0,1460.9558
14,2016-03-25,279,5779.0,1466.5847
14,2016-03-26,280,1113.0,1556.1033
14,2016-03-27,281,546.0,1617.6124
14,2016-03-28,282,365.0,1469.2141
14,2016-03-29,283,601.0,1577.5251
14,2016-03-30,284,2032.0,1539.1932
14,2016-03-31,285,1702.0,1553.9459
14,2016-04-01,286,2320.0,2317.9941
14,2016-04-02,287,0.0,2120.214
14,2016-04-03,288,2176.0,2048.4548
14,2016-04-04,289,3111.0,1750.5845
14,2016-04-05,290,3091.0,1808.4983
14,2016-04-06,291,4058.0,1745.8899
14,2016-04-07,292,3465.0,1852.5312
14,2016-04-08,293,412.0,1846.0754
14,2016-04-09,294,1807.0,2104.5222
14,2016-04-10,295,0.0,1960.8256
14,2016-04-11,296,0.0,1777.8015
14,2016-04-12,297,1833.0,1633.9478
14,2016-04-13,298,3897.0,1677.6565
14,2016-04-14,299,208.0,1931.5159
14,2016-04-15,300,1229.0,1553.3657
14,2016-04-16,301,3583.0,1965.4525
14,2016-04-17,302,2019.0,1929.3678
14,2016-04-18,303,663.0,1870.0039
14,2016-04-19,304,1652.0,1798.321
14,2016-04-20,305,2950.0,1895.1492
14,2016-04-21,306,3978.0,1962.8705
14,2016-04-22,307,1753.0,1944.7668
14,2016-04-23,308,4134.0,2024.8268
14,2016-04-24,309,1493.0,1936.0763
14,2016-04-25,310,2474.0,1820.0918
14,2016-04-26,311,1857.0,1759.9397
14,2016-04-27,312,1040.0,1850.4469
14,2016-04-28,313,1203.0,1892.0293
14,2016-04-29,314,4836.0,1949.806
14,2016-04-30,315,2461.0,2020.8328
14,2016-05-01,316,1888.0,2503.8142
14,2016-05-02,317,4875.0,2090.094
14,2016-05-03,318,6782.0,2176.428
14,2016-05-04,319,6380.0,2234.6843
14,2016-05-05,320,3311.0,2369.485
14,2016-05-06,321,1235.0,2671.131
14,2016-05-07,322,2456.0,2895.068
14,2016-05-08,323,4482.0,3016.8843
14,2016-05-09,324,1809.0,2673.3796
14,2016-05-10,325,1169.0,2526.9717
14,2016-05-11,326,960.0,2494.6396
14,2016-05-12,327,4548.0,2622.342
14,2016-05-13,328,164.0,2761.6152
14,2016-05-14,329,1225.0,3160.658
14,2016-05-15,330,4485.0,2239.3804
14,2016-05-16,331,2796.0,2706.764
14,2016-05-17,332,0.0,2648.9087
14,2016-05-18,333,1529.0,2772.3955
14,2016-05-19,334,5594.0,2905.0496
14,2016-05-20,335,1713.0,2860.319
14,2016-05-21,336,0.0,2968.0046
14,2016-05-22,337,746.0,2788.2473
14,2016-05-23,338,4804.0,2608.6924
14,2016-05-24,339,1645.0,2621.2097
14,2016-05-25,340,1092.0,2625.4844
14,2016-05-26,341,0.0,2455.3486
14,2016-05-27,342,1441.0,2616.5764
14,2016-05-28,343,1802.0,2735.883
14,2016-05-29,344,60.0,2756.8445
14,2016-05-30,345,2658.0,2481.9683
14,2016-05-31,346,0.0,2437.9714
14,2016-06-01,347,832.0,2849.9905
14,2016-06-02,348,3514.0,2569.3718
14,2016-06-03,349,3177.0,3014.4407
14,2016-06-04,350,6392.0,3091.7827
14,2016-06-05,351,783.0,2875.6858
14,2016-06-06,352,3873.0,2721.289
14,2016-06-07,353,575.0,2645.1868
14,2016-06-08,354,1746.0,2575.1973
14,2016-06-09,355,0.0,2493.1855
14,2016-06-10,356,1715.0,2588.0232
14,2016-06-11,357,1852.0,2746.4924
14,2016-06-12,358,0.0,2647.8906
14,2016-06-13,359,400.0,2376.383
14,2016-06-14,360,3724.0,2645.1892
14,2016-06-15,361,3352.0,2246.3062
14,2016-06-16,362,2755.0,2296.6765
14,2016-06-17,363,2638.0,2255.121
14,2016-06-18,364,277.0,2539.4968
14,2016-06-19,365,8539.0,2677.028
14,2016-06-20,366,3621.0,2456.8372
14,2016-06-21,367,1537.0,2521.003
14,2016-06-22,368,1005.0,2387.599
14,2016-06-23,369,7704.0,2600.1772
14,2016-06-24,370,348.0,2532.6436
14,2016-06-25,371,4474.0,2885.2537
14,2016-06-26,372,1857.0,2977.1726
14,2016-06-27,373,2049.0,2848.134
14,2016-06-28,374,2241.0,2549.1965
14,2016-06-29,375,4708.0,2580.7751
14,2016-06-30,376,1481.0,2739.509
14,2016-07-01,377,2321.0,3379.001
14,2016-07-02,378,1247.0,3524.526
14,2016-07-03,379,574.0,3839.029
14,2016-07-04,380,3493.0,3680.0452
14,2016-07-05,381,1713.0,3414.2434
14,2016-07-06,382,2583.0,3391.4534
14,2016-07-07,383,0.0,3198.8066
14,2016-07-08,384,0.0,3254.8347
14,2016-07-09,385,0.0,3406.5828
14,2016-07-10,386,1231.0,3441.571
14,2016-07-11,387,1632.0,3251.5698
14,2016-07-12,388,3828.0,3052.4236
14,2016-07-13,389,0.0,2931.625
14,2016-07-14,390,658.0,3170.445
14,2016-07-15,391,1303.0,2817.453
14,2016-07-16,392,1534.0,3371.9006
14,2016-07-17,393,1646.0,3229.156
14,2016-07-18,394,61.0,3169.5881
14,2016-07-19,395,275.0,3005.3867
14,2016-07-20,396,0.0,2918.6235
14,2016-07-21,397,1641.0,2900.9822
14,2016-07-22,398,6780.0,2698.7737
14,2016-07-23,399,715.0,2813.84
14,2016-07-24,400,4281.0,2834.199
14,2016-07-25,401,1646.0,2509.3135
14,2016-07-26,402,549.0,2591.051
14,2016-07-27,403,1232.0,2677.6716
14,2016-07-28,404,1098.0,2727.2231
14,2016-07-29,405,3100.0,2622.0632
14,2016-07-30,406,0.0,2777.7068
14,2016-07-31,407,1356.0,2803.2769
15,2015-07-04,14,0.0,881.2737
15,2015-07-05,15,0.0,887.81714
15,2015-07-06,16,0.0,942.1647
15,2015-07-07,17,0.0,1017.7983
15,2015-07-08,18,0.0,1002.6511
15,2015-07-09,19,0.0,931.84973
15,2015-07-10,20,0.0,825.4752
15,2015-07-11,21,94.0,691.61475
15,2015-07-12,22,155.0,710.4395
15,2015-07-13,23,0.0,789.89417
15,2015-07-14,24,0.0,794.23303
15,2015-07-15,25,0.0,1187.2765
15,2015-07-16,26,0.0,1042.039
15,2015-07-17,27,0.0,982.92664
15,2015-07-18,28,0.0,1009.5509
15,2015-07-19,29,0.0,1027.564
15,2015-07-20,30,0.0,995.6763
15,2015-07-21,31,0.0,1071.3246
15,2015-07-22,32,0.0,1083.4138
15,2015-07-23,33,0.0,1041.2815
15,2015-07-24,34,229.0,980.2498
15,2015-07-25,35,0.0,974.01434
15,2015-07-26,36,0.0,1015.9127
15,2015-07-27,37,197.0,983.52686
15,2015-07-28,38,0.0,1073.0266
15,2015-07-29,39,0.0,1083.3301
15,2015-07-30,40,0.0,1030.0117
15,2015-07-31,41,0.0,964.9717
15,2015-08-01,42,54.0,1069.5011
15,2015-08-02,43,203.0,903.52124
15,2015-08-03,44,26.0,897.7603
15,2015-08-04,45,0.0,1061.1292
15,2015-08-05,46,305.0,1078.6882
15,2015-08-06,47,212.0,1022.3129
15,2015-08-07,48,135.0,947.97107
15,2015-08-08,49,0.0,928.2055
15,2015-08-09,50,236.0,952.87915
15,2015-08-10,51,0.0,874.7187
15,2015-08-11,52,411.0,939.1493
15,2015-08-12,53,512.0,935.9882
15,2015-08-13,54,62.0,892.22003
15,2015-08-14,55,231.0,703.10126
15,2015-08-15,56,662.0,749.9603
15,2015-08-16,57,338.0,1111.9944
15,2015-08-17,58,18.0,1031.2461
15,2015-08-18,59,108.0,1081.0479
15,2015-08-19,60,63.0,1121.5413
15,2015-08-20,61,216.0,1121.1643
15,2015-08-21,62,520.0,1087.7468
15,2015-08-22,63,0.0,1122.4741
15,2015-08-23,64,0.0,1139.653
15,2015-08-24,65,0.0,1023.83594
15,2015-08-25,66,0.0,1067.0792
15,2015-08-26,67,224.0,1117.208
15,2015-08-27,68,7.0,1118.2716
15,2015-08-28,69,0.0,1094.5201
15,2015-08-29,70,643.0,1141.6975
15,2015-08-30,71,532.0,1187.0449
15,2015-08-31,72,115.0,1031.4138
15,2015-09-01,73,112.0,1063.519
15,2015-09-02,74,232.0,1161.2808
15,2015-09-03,75,610.0,1249.948
15,2015-09-04,76,42.0,1238.1843
15,2015-09-05,77,0.0,1283.9207
15,2015-09-06,78,70.0,1296.1522
15,2015-09-07,79,53.0,1115.1252
15,2015-09-08,80,249.0,1127.5151
15,2015-09-09,81,103.0,1135.5537
15,2015-09-10,82,310.0,1115.6194
15,2015-09-11,83,46.0,1076.1453
15,2015-09-12,84,181.0,1064.4741
15,2015-09-13,85,30.0,1122.7008
15,2015-09-14,86,1247.0,824.85364
15,2015-09-15,87,223.0,1403.3394
15,2015-09-16,88,271.0,1158.1439
15,2015-09-17,89,71.0,1163.0146
15,2015-09-18,90,164.0,1175.5701
15,2015-09-19,91,281.0,1242.9315
15,2015-09-20,92,154.0,1273.1421
15,2015-09-21,93,272.0,1049.4529
15,2015-09-22,94,0.0,1077.3287
15,2015-09-23,95,265.0,1120.7297
15,2015-09-24,96,260.0,1134.4937
15,2015-09-25,97,286.0,1135.3452
15,2015-09-26,98,241.0,1179.331
15,2015-09-27,99,374.0,1201.2917
15,2015-09-28,100,366.0,996.48
15,2015-09-29,101,256.0,1053.4073
15,2015-09-30,102,256.0,1089.1272
15,2015-10-01,103,0.0,1111.3757
15,2015-10-02,104,110.0,1135.7402
15,2015-10-03,105,0.0,1282.4429
15,2015-10-04,106,0.0,1324.7488
15,2015-10-05,107,246.0,1105.9221
15,2015-10-06,108,22.0,1121.5887
15,2015-10-07,109,0.0,1138.4431
15,2015-10-08,110,637.0,1153.9554
15,2015-10-09,111,0.0,1143.7979
15,2015-10-10,112,0.0,1221.346
15,2015-10-11,113,0.0,1254.8091
15,2015-10-12,114,43.0,1079.1814
15,2015-10-13,115,338.0,1085.6222
15,2015-10-14,116,289.0,972.5957
15,2015-10-15,117,431.0,1505.2292
15,2015-10-16,118,424.0,1287.2683
15,2015-10-17,119,446.0,1363.5901
15,2015-10-18,120,357.0,1391.8865
15,2015-10-19,121,0.0,1184.6406
15,2015-10-20,122,0.0,1176.1631
15,2015-10-21,123,584.0,1216.8562
15,2015-10-22,124,126.0,1238.704
15,2015-10-23,125,426.0,1242.7811
15,2015-10-24,126,181.0,1331.4027
15,2015-10-25,127,166.0,1403.5149
15,2015-10-26,128,71.0,1153.5481
15,2015-10-27,129,485.0,1147.2379
15,2015-10-28,130,317.0,1187.0728
15,2015-10-29,131,70.0,1199.271
15,2015-10-30,132,71.0,1195.6848
15,2015-10-31,133,494.0,1280.2324
15,2015-11-01,134,0.0,1258.9167
15,2015-11-02,135,164.0,975.401
15,2015-11-03,136,236.0,1032.9058
15,2015-11-04,137,42.0,1087.0939
15,2015-11-05,138,244.0,1116.5977
15,2015-11-06,139,185.0,1125.864
15,2015-11-07,140,0.0,1227.729
15,2015-11-08,141,211.0,1264.4114
15,2015-11-09,142,345.0,1108.1666
15,2015-11-10,143,0.0,1121.3108
15,2015-11-11,144,205.0,1145.302
15,2015-11-12,145,225.0,1150.6362
15,2015-11-13,146,27.0,1135.5912
15,2015-11-14,147,614.0,779.51135
15,2015-11-15,148,142.0,1040.4192
15,2015-11-16,149,0.0,1230.4001
15,2015-11-17,150,684.0,1254.3223
15,2015-11-18,151,0.0,1294.6558
15,2015-11-19,152,242.0,1321.1443
15,2015-11-20,153,155.0,1306.5715
15,2015-11-21,154,8.0,1348.0139
15,2015-11-22,155,608.0,1383.8157
15,2015-11-23,156,228.0,1201.4083
15,2015-11-24,157,8.0,1220.7075
15,2015-11-25,158,0.0,1262.0906
15,2015-11-26,159,141.0,1266.2366
15,2015-11-27,160,97.0,1245.8494
15,2015-11-28,161,132.0,1288.8501
15,2015-11-29,162,0.0,1346.2969
15,2015-11-30,163,132.0,1170.467
15,2015-12-01,164,339.0,1133.9266
15,2015-12-02,165,150.0,1183.4673
15,2015-12-03,166,312.0,1209.8794
15,2015-12-04,167,522.0,1227.1201
15,2015-12-05,168,132.0,1275.2864
15,2015-12-06,169,183.0,1316.8845
15,2015-12-07,170,692.0,1202.282
15,2015-12-08,171,199.0,1222.2979
15,2015-12-09,172,115.0,1242.7712
15,2015-12-10,173,229.0,1231.2356
15,2015-12-11,174,234.0,1205.6058
15,2015-12-12,175,0.0,1236.0383
15,2015-12-13,176,160.0,1257.548
15,2015-12-14,177,188.0,985.7829
15,2015-12-15,178,288.0,1641.476
15,2015-12-16,179,44.0,1370.6807
15,2015-12-17,180,158.0,1380.1604
15,2015-12-18,181,673.0,1361.9612
15,2015-12-19,182,115.0,1421.822
15,2015-12-20,183,432.0,1476.3779
15,2015-12-21,184,190.0,1306.1603
15,2015-12-22,185,35.0,1326.2605
15,2015-12-23,186,0.0,1349.5999
15,2015-12-24,187,44.0,1360.7742
15,2015-12-25,188,0.0,1326.8843
15,2015-12-26,189,173.0,1379.383
15,2015-12-27,190,178.0,1434.3977
15,2015-12-28,191,249.0,1259.9595
15,2015-12-29,192,181.0,1269.146
15,2015-12-30,193,465.0,1290.2532
15,2015-12-31,194,85.0,1288.3351
15,2016-01-01,195,0.0,1176.6354
15,2016-01-02,196,176.0,1194.1064
15,2016-01-03,197,194.0,1239.5414
15,2016-01-04,198,172.0,1073.6956
15,2016-01-05,199,505.0,1061.2722
15,2016-01-06,200,311.0,1082.5754
15,2016-01-07,201,9.0,1073.9512
15,2016-01-08,202,473.0,1047.875
15,2016-01-09,203,0.0,1062.8705
15,2016-01-10,204,183.0,1083.3247
15,2016-01-11,205,460.0,897.9414
15,2016-01-12,206,0.0,895.48364
15,2016-01-13,207,416.0,902.0967
15,2016-01-14,208,0.0,650.99036
15,2016-01-15,209,0.0,836.0132
15,2016-01-16,210,259.0,895.30676
15,2016-01-17,211,0.0,862.78894
15,2016-01-18,212,488.0,816.3928
15,2016-01-19,213,273.0,832.4407
15,2016-01-20,214,250.0,847.4071
15,2016-01-21,215,338.0,835.2523
15,2016-01-22,216,0.0,814.7063
15,2016-01-23,217,0.0,789.49133
15,2016-01-24,218,327.0,768.63416
15,2016-01-25,219,560.0,772.959
15,2016-01-26,220,0.0,796.43726
15,2016-01-27,221,423.0,811.33307
15,2016-01-28,222,742.0,801.14966
15,2016-01-29,223,355.0,769.14514
15,2016-01-30,224,185.0,740.54846
15,2016-01-31,225,265.0,718.34436
15,2016-02-01,226,178.0,852.5453
15,2016-02-02,227,190.0,863.493
15,2016-02-03,228,342.0,893.2062
15,2016-02-04,229,119.0,881.3152
15,2016-02-05,230,18.0,847.2117
15,2016-02-06,231,143.0,806.8862
15,2016-02-07,232,0.0,770.9874
15,2016-02-08,233,0.0,737.74225
15,2016-02-09,234,130.0,767.7275
15,2016-02-10,235,339.0,794.68616
15,2016-02-11,236,185.0,790.24866
15,2016-02-12,237,628.0,791.25366
15,2016-02-13,238,185.0,839.3727
15,2016-02-14,239,222.0,945.0033
15,2016-02-15,240,327.0,812.1531
15,2016-02-16,241,0.0,851.42786
15,2016-02-17,242,316.0,861.2262
15,2016-02-18,243,254.0,833.25024
15,2016-02-19,244,298.0,798.25775
15,2016-02-20,245,309.0,767.14453
15,2016-02-21,246,55.0,760.7439
15,2016-02-22,247,0.0,783.63306
15,2016-02-23,248,212.0,789.38196
15,2016-02-24,249,45.0,808.76624
15,2016-02-25,250,0.0,791.6726
15,2016-02-26,251,0.0,744.4407
15,2016-02-27,252,171.0,736.3706
15,2016-02-28,253,171.0,717.133
15,2016-02-29,254,0.0,734.34436
15,2016-03-01,255,407.0,881.04297
15,2016-03-02,256,488.0,876.18994
15,2016-03-03,257,301.0,868.25964
15,2016-03-04,258,134.0,808.3595
15,2016-03-05,259,0.0,763.4099
15,2016-03-06,260,168.0,734.2751
15,2016-03-07,261,263.0,703.11816
15,2016-03-08,262,260.0,713.7212
15,2016-03-09,263,125.0,735.8773
15,2016-03-10,264,102.0,720.03986
15,2016-03-11,265,125.0,686.6147
15,2016-03-12,266,232.0,657.0206
15,2016-03-13,267,713.0,655.5351
15,2016-03-14,268,170.0,685.75806
15,2016-03-15,269,327.0,784.2627
15,2016-03-16,270,188.0,813.8658
15,2016-03-17,271,0.0,788.2456
15,2016-03-18,272,187.0,765.6123
15,2016-03-19,273,123.0,730.06177
15,2016-03-20,274,0.0,723.3297
15,2016-03-21,275,0.0,756.02905
15,2016-03-22,276,259.0,782.30475
15,2016-03-23,277,0.0,792.96155
15,2016-03-24,278,23.0,758.5299
15,2016-03-25,279,140.0,718.4011
15,2016-03-26,280,70.0,673.7818
15,2016-03-27,281,9.0,678.95276
15,2016-03-28,282,0.0,724.89514
15,2016-03-29,283,228.0,758.86945
15,2016-03-30,284,0.0,766.85034
15,2016-03-31,285,419.0,718.15356
15,2016-04-01,286,0.0,947.2975
15,2016-04-02,287,339.0,859.9175
15,2016-04-03,288,227.0,839.1412
15,2016-04-04,289,481.0,794.3842
15,2016-04-05,290,79.0,824.156
15,2016-04-06,291,493.0,834.0091
15,2016-04-07,292,186.0,809.7643
15,2016-04-08,293,212.0,763.7396
15,2016-04-09,294,0.0,717.18616
15,2016-04-10,295,0.0,717.02295
15,2016-04-11,296,0.0,706.0448
15,2016-04-12,297,550.0,753.1796
15,2016-04-13,298,0.0,794.0904
15,2016-04-14,299,70.0,849.89044
15,2016-04-15,300,227.0,789.89905
15,2016-04-16,301,544.0,853.23706
15,2016-04-17,302,335.0,916.3289
15,2016-04-18,303,386.0,942.22144
15,2016-04-19,304,154.0,981.37067
15,2016-04-20,305,142.0,935.53455
15,2016-04-21,306,0.0,895.8976
15,2016-04-22,307,0.0,850.5698
15,2016-04-23,308,347.0,859.9131
15,2016-04-24,309,354.0,886.437
15,2016-04-25,310,35.0,909.56335
15,2016-04-26,311,0.0,928.0189
15,2016-04-27,312,573.0,901.41016
15,2016-04-28,313,113.0,855.3657
15,2016-04-29,314,328.0,818.2584
15,2016-04-30,315,128.0,806.579
15,2016-05-01,316,0.0,989.8767
15,2016-05-02,317,141.0,893.4419
15,2016-05-03,318,432.0,946.6255
15,2016-05-04,319,88.0,924.167
15,2016-05-05,320,502.0,894.0333
15,2016-05-06,321,219.0,830.42834
15,2016-05-07,322,313.0,810.13635
15,2016-05-08,323,0.0,822.68134
15,2016-05-09,324,138.0,837.10266
15,2016-05-10,325,199.0,854.0813
15,2016-05-11,326,190.0,842.43463
15,2016-05-12,327,0.0,833.47217
15,2016-05-13,328,274.0,825.0188
15,2016-05-14,329,0.0,924.80334
15,2016-05-15,330,117.0,705.0438
15,2016-05-16,331,256.0,1030.6182
15,2016-05-17,332,263.0,1037.42
15,2016-05-18,333,94.0,989.5154
15,2016-05-19,334,0.0,922.875
15,2016-05-20,335,603.0,899.5599
15,2016-05-21,336,291.0,924.41296
15,2016-05-22,337,85.0,995.40826
15,2016-05-23,338,820.0,1004.6251
15,2016-05-24,339,519.0,1012.64233
15,2016-05-25,340,435.0,955.97107
15,2016-05-26,341,0.0,892.91205
15,2016-05-27,342,0.0,855.5735
15,2016-05-28,343,576.0,889.7729
15,2016-05-29,344,0.0,938.9608
15,2016-05-30,345,0.0,961.5072
15,2016-05-31,346,458.0,962.66504
15,2016-06-01,347,53.0,1090.7471
15,2016-06-02,348,91.0,1080.5197
15,2016-06-03,349,14.0,1047.0032
15,2016-06-04,350,16.0,1054.3766
15,2016-06-05,351,133.0,1063.4526
15,2016-06-06,352,0.0,1029.9465
15,2016-06-07,353,161.0,1036.1051
15,2016-06-08,354,505.0,986.6581
15,2016-06-09,355,237.0,947.05963
15,2016-06-10,356,293.0,897.41223
15,2016-06-11,357,247.0,901.7435
15,2016-06-12,358,203.0,947.933
15,2016-06-13,359,462.0,958.96606
15,2016-06-14,360,338.0,919.3037
15,2016-06-15,361,400.0,1056.6028
15,2016-06-16,362,455.0,991.9973
15,2016-06-17,363,168.0,971.7209
15,2016-06-18,364,0.0,1009.3641
15,2016-06-19,365,446.0,1073.1077
15,2016-06-20,366,0.0,1090.1177
15,2016-06-21,367,238.0,1073.1924
15,2016-06-22,368,238.0,1010.6316
15,2016-06-23,369,27.0,952.6689
15,2016-06-24,370,277.0,934.20056
15,2016-06-25,371,310.0,991.7783
15,2016-06-26,372,181.0,1054.0093
15,2016-06-27,373,254.0,1073.063
15,2016-06-28,374,76.0,1072.1028
15,2016-06-29,375,0.0,1005.69446
15,2016-06-30,376,244.0,935.94324
15,2016-07-01,377,0.0,1100.9795
15,2016-07-02,378,0.0,1156.7356
15,2016-07-03,379,0.0,1191.8711
15,2016-07-04,380,0.0,1125.5359
15,2016-07-05,381,22.0,1109.8586
15,2016-07-06,382,0.0,1056.9445
15,2016-07-07,383,0.0,989.4676
15,2016-07-08,384,393.0,942.7683
15,2016-07-09,385,276.0,967.937
15,2016-07-10,386,223.0,1017.5973
15,2016-07-11,387,421.0,997.37024
15,2016-07-12,388,233.0,1001.54675
15,2016-07-13,389,0.0,975.3921
15,2016-07-14,390,0.0,952.5975
15,2016-07-15,391,183.0,1053.2489
15,2016-07-16,392,532.0,1197.4207
15,2016-07-17,393,0.0,1252.0215
15,2016-07-18,394,0.0,1169.1255
15,2016-07-19,395,108.0,1169.6827
15,2016-07-20,396,69.0,1153.146
15,2016-07-21,397,0.0,1108.5312
15,2016-07-22,398,408.0,1071.837
15,2016-07-23,399,71.0,1168.944
15,2016-07-24,400,43.0,1244.7083
15,2016-07-25,401,178.0,1164.0465
15,2016-07-26,402,0.0,1163.9098
15,2016-07-27,403,0.0,1125.954
15,2016-07-28,404,0.0,1074.2812
15,2016-07-29,405,0.0,1042.9457
15,2016-07-30,406,156.0,1132.5295
15,2016-07-31,407,155.0,1231.2747
16,2015-07-04,14,1756.0,866.9535
16,2015-07-05,15,0.0,872.3615
16,2015-07-06,16,799.0,1007.2825
16,2015-07-07,17,1394.0,1077.5427
16,2015-07-08,18,1250.0,1072.1003
16,2015-07-09,19,51.0,1003.8572
16,2015-07-10,20,1002.0,910.5282
16,2015-07-11,21,472.0,796.8179
16,2015-07-12,22,0.0,869.37946
16,2015-07-13,23,0.0,939.05493
16,2015-07-14,24,330.0,914.8237
16,2015-07-15,25,0.0,1296.3799
16,2015-07-16,26,0.0,1145.1162
16,2015-07-17,27,0.0,1096.8524
16,2015-07-18,28,564.0,1127.0105
16,2015-07-19,29,0.0,1399.6624
16,2015-07-20,30,307.0,1229.9222
16,2015-07-21,31,0.0,1300.4402
16,2015-07-22,32,0.0,1280.0698
16,2015-07-23,33,0.0,1270.6124
16,2015-07-24,34,59622.0,1234.5779
16,2015-07-25,35,0.0,1381.5337
16,2015-07-26,36,0.0,1346.6959
16,2015-07-27,37,0.0,1031.3276
16,2015-07-28,38,0.0,919.65326
16,2015-07-29,39,2952.0,796.4272
16,2015-07-30,40,0.0,682.3932
16,2015-07-31,41,0.0,638.2138
16,2015-08-01,42,502.0,730.06854
16,2015-08-02,43,4392.0,684.15485
16,2015-08-03,44,0.0,391.74088
16,2015-08-04,45,507.0,343.70413
16,2015-08-05,46,0.0,276.57397
16,2015-08-06,47,0.0,271.23505
16,2015-08-07,48,0.0,426.55222
16,2015-08-08,49,815.0,1020.48706
16,2015-08-09,50,367.0,909.28937
16,2015-08-10,51,2343.0,1086.8164
16,2015-08-11,52,0.0,563.55774
16,2015-08-12,53,0.0,428.9136
16,2015-08-13,54,2420.0,344.35788
16,2015-08-14,55,0.0,329.6547
16,2015-08-15,56,0.0,1273.1721
16,2015-08-16,57,1638.0,1357.5642
16,2015-08-17,58,668.0,1287.0677
16,2015-08-18,59,950.0,1141.3123
16,2015-08-19,60,676.0,1040.3142
16,2015-08-20,61,1837.0,1005.6622
16,2015-08-21,62,0.0,1099.4995
16,2015-08-22,63,0.0,2340.039
16,2015-08-23,64,2697.0,2314.7014
16,2015-08-24,65,5270.0,2099.7397
16,2015-08-25,66,1568.0,2045.447
16,2015-08-26,67,0.0,1999.5851
16,2015-08-27,68,1380.0,2037.4697
16,2015-08-28,69,314.0,2140.0857
16,2015-08-29,70,0.0,1882.4998
16,2015-08-30,71,0.0,1991.2156
16,2015-08-31,72,2876.0,1767.9307
16,2015-09-01,73,1148.0,1734.5717
16,2015-09-02,74,385.0,1829.2048
16,2015-09-03,75,893.0,1955.1393
16,2015-09-04,76,2361.0,2354.785
16,2015-09-05,77,0.0,1862.5349
16,2015-09-06,78,0.0,1878.8901
16,2015-09-07,79,1048.0,1477.4458
16,2015-09-08,80,4048.0,1647.2421
16,2015-09-09,81,0.0,1671.3977
16,2015-09-10,82,0.0,1606.5951
16,2015-09-11,83,430.0,1570.4443
16,2015-09-12,84,0.0,1800.8066
16,2015-09-13,85,2800.0,1836.341
16,2015-09-14,86,1191.0,1445.282
16,2015-09-15,87,369.0,1581.1743
16,2015-09-16,88,1982.0,1286.451
16,2015-09-17,89,2208.0,1419.3036
16,2015-09-18,90,1515.0,1365.9706
16,2015-09-19,91,1021.0,1564.58
16,2015-09-20,92,0.0,1562.1381
16,2015-09-21,93,1014.0,1295.9534
16,2015-09-22,94,1774.0,1153.9435
