group_id,Date,target_index,y_true,y_pred
14,2014-11-02,178,0.0,270.55283
14,2014-11-03,179,0.0,317.43045
14,2014-11-04,180,0.0,391.09177
14,2014-11-05,181,0.0,462.3599
14,2014-11-06,182,0.0,486.40018
14,2014-11-07,183,0.0,447.90793
14,2014-11-08,184,0.0,355.6324
14,2014-11-09,185,0.0,399.04245
14,2014-11-10,186,0.0,382.3039
14,2014-11-11,187,0.0,427.82242
14,2014-11-12,188,0.0,470.3821
14,2014-11-13,189,0.0,471.37634
14,2014-11-14,190,0.0,169.2385
14,2014-11-15,191,0.0,424.83447
14,2014-11-16,192,0.0,618.3119
14,2014-11-17,193,0.0,627.3346
14,2014-11-18,194,0.0,669.5372
14,2014-11-19,195,0.0,735.2042
14,2014-11-20,196,0.0,746.27515
14,2014-11-21,197,0.0,664.0845
14,2014-11-22,198,0.0,508.08627
14,2014-11-23,199,0.0,541.73865
14,2014-11-24,200,0.0,565.9719
14,2014-11-25,201,0.0,617.6937
14,2014-11-26,202,0.0,680.69104
14,2014-11-27,203,0.0,681.35974
14,2014-11-28,204,0.0,590.438
14,2014-11-29,205,0.0,436.47116
14,2014-11-30,206,0.0,477.0717
14,2014-12-01,207,0.0,362.09763
14,2014-12-02,208,0.0,528.5456
14,2014-12-03,209,0.0,730.30096
14,2014-12-04,210,0.0,788.9145
14,2014-12-05,211,0.0,752.88635
14,2014-12-06,212,0.0,646.07135
14,2014-12-07,213,0.0,688.42975
14,2014-12-08,214,0.0,702.80963
14,2014-12-09,215,0.0,731.4136
14,2014-12-10,216,0.0,763.43994
14,2014-12-11,217,0.0,759.58215
14,2014-12-12,218,0.0,695.1388
14,2014-12-13,219,0.0,529.1988
14,2014-12-14,220,0.0,271.95883
14,2014-12-15,221,0.0,922.6022
14,2014-12-16,222,0.0,733.679
14,2014-12-17,223,0.0,806.145
14,2014-12-18,224,0.0,813.1792
14,2014-12-19,225,0.0,722.299
14,2014-12-20,226,0.0,545.6682
14,2014-12-21,227,0.0,596.6726
14,2014-12-22,228,0.0,636.07715
14,2014-12-23,229,0.0,686.0669
14,2014-12-24,230,0.0,756.60535
14,2014-12-25,231,0.0,756.55786
14,2014-12-26,232,0.0,658.70074
14,2014-12-27,233,0.0,488.3486
14,2014-12-28,234,0.0,543.82104
14,2014-12-29,235,0.0,588.4994
14,2014-12-30,236,0.0,638.868
14,2014-12-31,237,0.0,686.58386
14,2015-01-01,238,0.0,491.78574
14,2015-01-02,239,0.0,407.03613
14,2015-01-03,240,0.0,247.23546
14,2015-01-04,241,0.0,288.19046
14,2015-01-05,242,0.0,290.2192
14,2015-01-06,243,0.0,343.2371
14,2015-01-07,244,0.0,420.26627
14,2015-01-08,245,0.0,441.88663
14,2015-01-09,246,0.0,378.98874
14,2015-01-10,247,0.0,242.58167
14,2015-01-11,248,0.0,256.81326
14,2015-01-12,249,0.0,140.19719
14,2015-01-13,250,0.0,117.35083
14,2015-01-14,251,0.0,38.19016
14,2015-01-15,252,0.0,275.30832
14,2015-01-16,253,0.0,223.79298
14,2015-01-17,254,0.0,114.913704
14,2015-01-18,255,0.0,96.856384
14,2015-01-19,256,0.0,160.49115
14,2015-01-20,257,0.0,201.05907
14,2015-01-21,258,0.0,241.80037
14,2015-01-22,259,0.0,243.98708
14,2015-01-23,260,0.0,203.33067
14,2015-01-24,261,0.0,93.82715
14,2015-01-25,262,0.0,71.120056
14,2015-01-26,263,0.0,123.629456
14,2015-01-27,264,0.0,167.85976
14,2015-01-28,265,0.0,214.36281
14,2015-01-29,266,0.0,216.32271
14,2015-01-30,267,0.0,168.49564
14,2015-01-31,268,0.0,59.711792
14,2015-02-01,269,0.0,172.38005
14,2015-02-02,270,0.0,146.79196
14,2015-02-03,271,0.0,180.55418
14,2015-02-04,272,0.0,222.95625
14,2015-02-05,273,0.0,225.6978
14,2015-02-06,274,0.0,173.02437
14,2015-02-07,275,0.0,59.65
14,2015-02-08,276,0.0,44.79025
14,2015-02-09,277,0.0,49.927536
14,2015-02-10,278,0.0,75.533936
14,2015-02-11,279,0.0,120.0278
14,2015-02-12,280,0.0,120.821396
14,2015-02-13,281,0.0,76.91701
14,2015-02-14,282,0.0,39.324837
14,2015-02-15,283,0.0,38.214382
14,2015-02-16,284,0.0,81.41851
14,2015-02-17,285,0.0,122.250565
14,2015-02-18,286,0.0,160.70836
14,2015-02-19,287,0.0,158.3615
14,2015-02-20,288,0.0,111.253944
14,2015-02-21,289,0.0,41.127953
14,2015-02-22,290,0.0,40.81862
14,2015-02-23,291,0.0,62.858284
14,2015-02-24,292,0.0,101.73025
14,2015-02-25,293,0.0,145.60023
14,2015-02-26,294,0.0,144.27843
14,2015-02-27,295,0.0,93.2408
14,2015-02-28,296,0.0,39.139317
14,2015-03-01,297,0.0,101.49909
14,2015-03-02,298,0.0,94.76037
14,2015-03-03,299,0.0,131.76538
14,2015-03-04,300,0.0,171.98802
14,2015-03-05,301,0.0,168.20573
14,2015-03-06,302,0.0,106.36647
14,2015-03-07,303,0.0,39.726925
14,2015-03-08,304,0.0,38.545
14,2015-03-09,305,0.0,39.171673
14,2015-03-10,306,0.0,44.68307
14,2015-03-11,307,0.0,58.65755
14,2015-03-12,308,0.0,51.806843
14,2015-03-13,309,0.0,39.27905
14,2015-03-14,310,0.0,39.878517
14,2015-03-15,311,0.0,38.89191
14,2015-03-16,312,0.0,42.214703
14,2015-03-17,313,0.0,58.578335
14,2015-03-18,314,0.0,91.32405
14,2015-03-19,315,0.0,78.15924
14,2015-03-20,316,0.0,44.208496
14,2015-03-21,317,0.0,38.70547
14,2015-03-22,318,0.0,38.672398
14,2015-03-23,319,0.0,41.09202
14,2015-03-24,320,0.0,55.169468
14,2015-03-25,321,0.0,91.257416
14,2015-03-26,322,0.0,78.20964
14,2015-03-27,323,0.0,43.365772
14,2015-03-28,324,0.0,38.680477
14,2015-03-29,325,0.0,38.683308
14,2015-03-30,326,0.0,39.379086
14,2015-03-31,327,0.0,52.633984
14,2015-04-01,328,0.0,431.80362
14,2015-04-02,329,0.0,476.2579
14,2015-04-03,330,0.0,393.43048
14,2015-04-04,331,0.0,228.1833
14,2015-04-05,332,0.0,195.83955
14,2015-04-06,333,0.0,231.2788
14,2015-04-07,334,0.0,292.54297
14,2015-04-08,335,0.0,340.612
14,2015-04-09,336,0.0,322.05588
14,2015-04-10,337,0.0,234.4947
14,2015-04-11,338,0.0,84.13766
14,2015-04-12,339,0.0,66.585335
14,2015-04-13,340,0.0,142.23776
14,2015-04-14,341,0.0,203.24883
14,2015-04-15,342,0.0,382.82117
14,2015-04-16,343,0.0,319.608
14,2015-04-17,344,0.0,216.54189
14,2015-04-18,345,0.0,53.481808
14,2015-04-19,346,0.0,102.490204
14,2015-04-20,347,0.0,253.32379
14,2015-04-21,348,0.0,336.36032
14,2015-04-22,349,0.0,373.7999
14,2015-04-23,350,0.0,330.1638
14,2015-04-24,351,0.0,221.7542
14,2015-04-25,352,0.0,60.307102
14,2015-04-26,353,0.0,103.85176
14,2015-04-27,354,0.0,242.36008
14,2015-04-28,355,0.0,336.34225
14,2015-04-29,356,0.0,380.88394
14,2015-04-30,357,0.0,336.56064
14,2015-05-01,358,0.0,542.9142
14,2015-05-02,359,0.0,340.17313
14,2015-05-03,360,0.0,325.1393
14,2015-05-04,361,0.0,364.75925
14,2015-05-05,362,0.0,453.08188
14,2015-05-06,363,0.0,498.9883
14,2015-05-07,364,0.0,466.8721
14,2015-05-08,365,0.0,359.1829
14,2015-05-09,366,0.0,190.46077
14,2015-05-10,367,0.0,185.19307
14,2015-05-11,368,0.0,252.7063
14,2015-05-12,369,0.0,348.40213
14,2015-05-13,370,0.0,402.66306
14,2015-05-14,371,0.0,361.36624
14,2015-05-15,372,0.0,344.4213
14,2015-05-16,373,0.0,196.13597
14,2015-05-17,374,0.0,268.8084
14,2015-05-18,375,0.0,404.37497
14,2015-05-19,376,0.0,526.891
14,2015-05-20,377,0.0,567.803
14,2015-05-21,378,0.0,507.51108
14,2015-05-22,379,0.0,382.95782
14,2015-05-23,380,0.0,219.85268
14,2015-05-24,381,0.0,281.1213
14,2015-05-25,382,0.0,406.4739
14,2015-05-26,383,0.0,539.77075
14,2015-05-27,384,0.0,581.6625
14,2015-05-28,385,0.0,519.1879
14,2015-05-29,386,0.0,389.41473
14,2015-05-30,387,0.0,227.62703
14,2015-05-31,388,0.0,278.45804
14,2015-06-01,389,0.0,628.9214
14,2015-06-02,390,0.0,800.9357
14,2015-06-03,391,0.0,972.26306
14,2015-06-04,392,0.0,931.0442
14,2015-06-05,393,0.0,785.2261
14,2015-06-06,394,0.0,587.828
14,2015-06-07,395,0.0,557.5327
14,2015-06-08,396,0.0,616.47705
14,2015-06-09,397,0.0,752.83777
14,2015-06-10,398,0.0,785.8876
14,2015-06-11,399,0.0,736.6537
14,2015-06-12,400,0.0,634.83826
14,2015-06-13,401,0.0,543.3179
14,2015-06-14,402,0.0,492.7017
14,2015-06-15,403,0.0,715.40234
14,2015-06-16,404,0.0,757.36945
14,2015-06-17,405,0.0,802.8832
14,2015-06-18,406,0.0,746.7624
14,2015-06-19,407,0.0,634.7666
15,2014-05-22,14,78.0,45.046272
15,2014-05-23,15,810.0,39.861332
15,2014-05-24,16,547.0,41.23324
15,2014-05-25,17,488.0,40.70452
15,2014-05-26,18,0.0,39.017994
15,2014-05-27,19,0.0,115.315735
15,2014-05-28,20,588.0,273.54007
15,2014-05-29,21,0.0,132.81876
15,2014-05-30,22,0.0,39.051617
15,2014-05-31,23,488.0,40.555767
15,2014-06-01,24,71.0,37.731865
15,2014-06-02,25,91.0,95.06058
15,2014-06-03,26,27.0,282.09598
15,2014-06-04,27,23.0,527.59314
15,2014-06-05,28,126.0,443.40936
15,2014-06-06,29,0.0,175.88596
15,2014-06-07,30,183.0,39.613018
15,2014-06-08,31,577.0,39.80066
15,2014-06-09,32,204.0,39.041183
15,2014-06-10,33,310.0,205.01457
15,2014-06-11,34,242.0,296.21298
15,2014-06-12,35,204.0,181.88567
15,2014-06-13,36,472.0,39.29481
15,2014-06-14,37,360.0,39.795013
15,2014-06-15,38,383.0,39.874283
15,2014-06-16,39,414.0,223.66374
15,2014-06-17,40,152.0,590.0419
15,2014-06-18,41,0.0,700.50726
15,2014-06-19,42,445.0,599.31805
15,2014-06-20,43,0.0,365.37112
15,2014-06-21,44,313.0,42.08349
15,2014-06-22,45,221.0,42.732754
15,2014-06-23,46,45.0,268.11176
15,2014-06-24,47,277.0,646.92194
15,2014-06-25,48,355.0,775.98065
15,2014-06-26,49,181.0,644.3145
15,2014-06-27,50,271.0,409.02298
15,2014-06-28,51,102.0,90.897354
15,2014-06-29,52,0.0,106.09654
15,2014-06-30,53,227.0,296.1671
15,2014-07-01,54,0.0,882.58075
15,2014-07-02,55,0.0,1161.4979
15,2014-07-03,56,0.0,1301.7639
15,2014-07-04,57,0.0,1012.26086
15,2014-07-05,58,15.0,602.83887
15,2014-07-06,59,0.0,553.0986
15,2014-07-07,60,0.0,746.9884
15,2014-07-08,61,367.0,1072.7969
15,2014-07-09,62,306.0,1082.5524
15,2014-07-10,63,241.0,939.2717
15,2014-07-11,64,454.0,679.25726
15,2014-07-12,65,253.0,356.87808
15,2014-07-13,66,0.0,295.27142
15,2014-07-14,67,0.0,463.47086
15,2014-07-15,68,183.0,1275.9426
15,2014-07-16,69,505.0,1116.4441
15,2014-07-17,70,0.0,1070.6179
15,2014-07-18,71,0.0,906.5259
15,2014-07-19,72,130.0,668.3752
15,2014-07-20,73,52.0,620.80743
15,2014-07-21,74,0.0,706.90765
15,2014-07-22,75,423.0,1020.9958
15,2014-07-23,76,98.0,1121.0396
15,2014-07-24,77,60.0,1079.9724
15,2014-07-25,78,169.0,918.349
15,2014-07-26,79,0.0,728.9558
15,2014-07-27,80,0.0,661.9728
15,2014-07-28,81,0.0,706.5858
15,2014-07-29,82,0.0,1030.5353
15,2014-07-30,83,164.0,1113.6372
15,2014-07-31,84,140.0,1059.379
15,2014-08-01,85,0.0,1040.8176
15,2014-08-02,86,0.0,725.9332
15,2014-08-03,87,0.0,744.8921
15,2014-08-04,88,0.0,823.69226
15,2014-08-05,89,0.0,1087.6721
15,2014-08-06,90,0.0,1138.8516
15,2014-08-07,91,0.0,1032.9796
15,2014-08-08,92,0.0,845.9329
15,2014-08-09,93,0.0,582.1456
15,2014-08-10,94,0.0,536.06866
15,2014-08-11,95,0.0,550.71924
15,2014-08-12,96,0.0,805.07825
15,2014-08-13,97,0.0,872.0005
15,2014-08-14,98,0.0,696.6061
15,2014-08-15,99,0.0,906.65894
15,2014-08-16,100,0.0,652.7157
15,2014-08-17,101,0.0,590.0314
15,2014-08-18,102,0.0,580.8094
15,2014-08-19,103,0.0,829.7944
15,2014-08-20,104,0.0,969.4502
15,2014-08-21,105,0.0,953.96204
15,2014-08-22,106,0.0,809.4403
15,2014-08-23,107,0.0,559.8081
15,2014-08-24,108,0.0,515.8856
15,2014-08-25,109,0.0,523.8647
15,2014-08-26,110,0.0,772.45874
15,2014-08-27,111,0.0,917.00745
15,2014-08-28,112,0.0,902.1282
15,2014-08-29,113,0.0,746.49133
15,2014-08-30,114,0.0,487.52457
15,2014-08-31,115,0.0,466.56998
15,2014-09-01,116,0.0,497.28903
15,2014-09-02,117,0.0,728.98865
15,2014-09-03,118,0.0,1026.2181
15,2014-09-04,119,0.0,955.3718
15,2014-09-05,120,0.0,777.34845
15,2014-09-06,121,0.0,534.3369
15,2014-09-07,122,0.0,535.3987
15,2014-09-08,123,0.0,516.48083
15,2014-09-09,124,0.0,664.4462
15,2014-09-10,125,0.0,750.38684
15,2014-09-11,126,0.0,747.0291
15,2014-09-12,127,0.0,669.68066
15,2014-09-13,128,0.0,454.84903
15,2014-09-14,129,0.0,185.8113
15,2014-09-15,130,0.0,777.6118
15,2014-09-16,131,0.0,622.5875
15,2014-09-17,132,0.0,748.266
15,2014-09-18,133,0.0,780.30945
15,2014-09-19,134,0.0,676.5728
15,2014-09-20,135,0.0,448.32272
15,2014-09-21,136,0.0,432.19858
15,2014-09-22,137,0.0,444.9114
15,2014-09-23,138,0.0,578.7213
15,2014-09-24,139,0.0,701.5802
15,2014-09-25,140,0.0,723.7905
15,2014-09-26,141,0.0,611.47986
15,2014-09-27,142,0.0,381.5423
15,2014-09-28,143,0.0,368.87802
15,2014-09-29,144,0.0,383.95
15,2014-09-30,145,0.0,526.375
15,2014-10-01,146,0.0,520.25476
15,2014-10-02,147,0.0,649.40295
15,2014-10-03,148,0.0,679.0986
15,2014-10-04,149,0.0,563.1499
15,2014-10-05,150,0.0,625.91113
15,2014-10-06,151,0.0,660.6075
15,2014-10-07,152,0.0,712.60425
15,2014-10-08,153,0.0,738.5421
15,2014-10-09,154,0.0,716.773
15,2014-10-10,155,0.0,650.28735
15,2014-10-11,156,0.0,507.07086
15,2014-10-12,157,0.0,551.78906
15,2014-10-13,158,0.0,534.67035
15,2014-10-14,159,0.0,403.91437
15,2014-10-15,160,0.0,1231.6924
15,2014-10-16,161,0.0,823.15076
15,2014-10-17,162,0.0,762.6361
15,2014-10-18,163,0.0,641.60767
15,2014-10-19,164,0.0,655.5093
15,2014-10-20,165,0.0,600.49854
15,2014-10-21,166,0.0,659.70874
15,2014-10-22,167,0.0,731.80774
15,2014-10-23,168,0.0,746.58795
15,2014-10-24,169,0.0,675.04736
15,2014-10-25,170,0.0,553.40546
15,2014-10-26,171,0.0,572.194
15,2014-10-27,172,0.0,539.4751
15,2014-10-28,173,0.0,610.7088
15,2014-10-29,174,0.0,680.81714
15,2014-10-30,175,0.0,683.07227
15,2014-10-31,176,0.0,601.38464
15,2014-11-01,177,0.0,265.33762
15,2014-11-02,178,0.0,266.07693
15,2014-11-03,179,0.0,294.98557
15,2014-11-04,180,0.0,378.28027
15,2014-11-05,181,0.0,454.19354
15,2014-11-06,182,0.0,480.08163
15,2014-11-07,183,0.0,444.18387
15,2014-11-08,184,0.0,357.87524
15,2014-11-09,185,0.0,394.7913
15,2014-11-10,186,0.0,362.20602
15,2014-11-11,187,0.0,415.93295
15,2014-11-12,188,0.0,464.0822
15,2014-11-13,189,0.0,471.00323
15,2014-11-14,190,0.0,171.45592
15,2014-11-15,191,0.0,421.66434
15,2014-11-16,192,0.0,613.2688
15,2014-11-17,193,0.0,603.2597
15,2014-11-18,194,0.0,649.4125
15,2014-11-19,195,0.0,716.7417
15,2014-11-20,196,0.0,728.2185
15,2014-11-21,197,0.0,649.5045
15,2014-11-22,198,0.0,504.6073
15,2014-11-23,199,0.0,533.87085
15,2014-11-24,200,0.0,537.67786
15,2014-11-25,201,0.0,594.6816
15,2014-11-26,202,0.0,660.45245
15,2014-11-27,203,0.0,662.5048
15,2014-11-28,204,0.0,575.24
15,2014-11-29,205,0.0,432.11237
15,2014-11-30,206,0.0,467.26547
15,2014-12-01,207,0.0,325.29343
15,2014-12-02,208,0.0,499.9829
15,2014-12-03,209,0.0,707.5792
15,2014-12-04,210,0.0,770.819
15,2014-12-05,211,0.0,738.633
15,2014-12-06,212,0.0,639.068
15,2014-12-07,213,0.0,678.24365
15,2014-12-08,214,0.0,677.5886
15,2014-12-09,215,0.0,714.0608
15,2014-12-10,216,0.0,751.1256
15,2014-12-11,217,0.0,751.44403
15,2014-12-12,218,0.0,690.40344
15,2014-12-13,219,0.0,528.7368
15,2014-12-14,220,0.0,253.44817
15,2014-12-15,221,0.0,912.58545
15,2014-12-16,222,0.0,717.83386
15,2014-12-17,223,0.0,792.6289
15,2014-12-18,224,0.0,799.07434
15,2014-12-19,225,0.0,710.86176
15,2014-12-20,226,0.0,545.26746
15,2014-12-21,227,0.0,591.83453
15,2014-12-22,228,0.0,610.33167
15,2014-12-23,229,0.0,665.8907
15,2014-12-24,230,0.0,739.895
15,2014-12-25,231,0.0,740.5143
15,2014-12-26,232,0.0,645.96375
15,2014-12-27,233,0.0,487.13144
15,2014-12-28,234,0.0,537.4464
15,2014-12-29,235,0.0,559.8901
15,2014-12-30,236,0.0,615.78577
15,2014-12-31,237,0.0,665.55457
15,2015-01-01,238,0.0,457.74637
15,2015-01-02,239,0.0,381.30273
15,2015-01-03,240,0.0,234.35391
15,2015-01-04,241,0.0,272.97025
15,2015-01-05,242,0.0,257.8535
15,2015-01-06,243,0.0,321.49313
15,2015-01-07,244,0.0,406.00333
15,2015-01-08,245,0.0,431.92163
15,2015-01-09,246,0.0,371.48575
15,2015-01-10,247,0.0,243.36674
15,2015-01-11,248,0.0,251.80728
15,2015-01-12,249,0.0,117.6653
15,2015-01-13,250,0.0,105.196625
15,2015-01-14,251,0.0,38.199093
15,2015-01-15,252,0.0,270.99988
15,2015-01-16,253,0.0,214.98341
15,2015-01-17,254,0.0,101.58909
15,2015-01-18,255,0.0,86.7416
15,2015-01-19,256,0.0,159.34514
15,2015-01-20,257,0.0,201.38606
15,2015-01-21,258,0.0,239.79427
15,2015-01-22,259,0.0,237.34843
15,2015-01-23,260,0.0,191.51865
15,2015-01-24,261,0.0,78.00122
15,2015-01-25,262,0.0,59.927288
15,2015-01-26,263,0.0,117.74452
15,2015-01-27,264,0.0,163.65681
15,2015-01-28,265,0.0,208.07137
15,2015-01-29,266,0.0,205.52214
15,2015-01-30,267,0.0,152.52727
15,2015-01-31,268,0.0,49.566517
15,2015-02-01,269,0.0,114.70664
15,2015-02-02,270,0.0,101.41626
15,2015-02-03,271,0.0,139.0487
15,2015-02-04,272,0.0,184.80809
15,2015-02-05,273,0.0,189.36272
15,2015-02-06,274,0.0,137.63979
15,2015-02-07,275,0.0,45.77115
15,2015-02-08,276,0.0,40.19004
15,2015-02-09,277,0.0,44.238186
15,2015-02-10,278,0.0,63.31982
15,2015-02-11,279,0.0,107.493454
15,2015-02-12,280,0.0,109.58971
15,2015-02-13,281,0.0,67.564445
15,2015-02-14,282,0.0,39.244705
15,2015-02-15,283,0.0,38.105858
15,2015-02-16,284,0.0,81.779236
15,2015-02-17,285,0.0,125.07721
15,2015-02-18,286,0.0,162.27025
15,2015-02-19,287,0.0,155.45642
15,2015-02-20,288,0.0,102.600815
15,2015-02-21,289,0.0,39.503517
15,2015-02-22,290,0.0,39.319653
15,2015-02-23,291,0.0,60.14695
15,2015-02-24,292,0.0,100.435905
15,2015-02-25,293,0.0,143.20445
15,2015-02-26,294,0.0,137.60002
15,2015-02-27,295,0.0,81.50389
15,2015-02-28,296,0.0,37.947224
15,2015-03-01,297,0.0,56.03973
15,2015-03-02,298,0.0,59.626644
15,2015-03-03,299,0.0,95.22103
15,2015-03-04,300,0.0,138.14313
15,2015-03-05,301,0.0,135.8684
15,2015-03-06,302,0.0,76.36209
15,2015-03-07,303,0.0,38.35339
15,2015-03-08,304,0.0,38.643497
15,2015-03-09,305,0.0,38.28772
15,2015-03-10,306,0.0,42.075645
15,2015-03-11,307,0.0,54.045147
15,2015-03-12,308,0.0,49.645935
15,2015-03-13,309,0.0,38.701576
15,2015-03-14,310,0.0,39.797092
15,2015-03-15,311,0.0,38.763844
15,2015-03-16,312,0.0,42.377514
15,2015-03-17,313,0.0,62.13513
15,2015-03-18,314,0.0,96.02985
15,2015-03-19,315,0.0,78.42124
15,2015-03-20,316,0.0,43.01563
15,2015-03-21,317,0.0,38.73941
15,2015-03-22,318,0.0,38.678604
15,2015-03-23,319,0.0,40.673256
15,2015-03-24,320,0.0,55.540287
15,2015-03-25,321,0.0,91.65831
15,2015-03-26,322,0.0,74.5965
15,2015-03-27,323,0.0,41.98802
15,2015-03-28,324,0.0,38.754665
15,2015-03-29,325,0.0,38.738544
15,2015-03-30,326,0.0,38.342167
15,2015-03-31,327,0.0,50.599377
15,2015-04-01,328,0.0,374.19223
15,2015-04-02,329,0.0,410.04517
15,2015-04-03,330,0.0,333.88754
15,2015-04-04,331,0.0,172.18071
15,2015-04-05,332,0.0,147.369
15,2015-04-06,333,0.0,197.19118
15,2015-04-07,334,0.0,267.5982
15,2015-04-08,335,0.0,318.11514
15,2015-04-09,336,0.0,299.8118
15,2015-04-10,337,0.0,212.21046
15,2015-04-11,338,0.0,65.18305
15,2015-04-12,339,0.0,55.49672
15,2015-04-13,340,0.0,133.62482
15,2015-04-14,341,0.0,203.10608
15,2015-04-15,342,0.0,394.84583
15,2015-04-16,343,0.0,327.97998
15,2015-04-17,344,0.0,218.82567
15,2015-04-18,345,0.0,53.019875
15,2015-04-19,346,0.0,103.67999
15,2015-04-20,347,0.0,264.00797
15,2015-04-21,348,0.0,350.56107
15,2015-04-22,349,0.0,384.07376
15,2015-04-23,350,0.0,333.69046
15,2015-04-24,351,0.0,219.3124
15,2015-04-25,352,0.0,56.16974
15,2015-04-26,353,0.0,97.901764
15,2015-04-27,354,0.0,245.73474
15,2015-04-28,355,0.0,344.4891
15,2015-04-29,356,0.0,385.6886
15,2015-04-30,357,0.0,335.1111
15,2015-05-01,358,0.0,476.78445
15,2015-05-02,359,0.0,259.07495
15,2015-05-03,360,0.0,258.79337
15,2015-05-04,361,0.0,322.34534
15,2015-05-05,362,0.0,429.4951
15,2015-05-06,363,0.0,479.01425
15,2015-05-07,364,0.0,446.24478
15,2015-05-08,365,0.0,338.9673
15,2015-05-09,366,0.0,170.06511
15,2015-05-10,367,0.0,171.38432
15,2015-05-11,368,0.0,252.11989
15,2015-05-12,369,0.0,353.62646
15,2015-05-13,370,0.0,404.66263
15,2015-05-14,371,0.0,369.54608
15,2015-05-15,372,0.0,360.90976
15,2015-05-16,373,0.0,208.89107
15,2015-05-17,374,0.0,283.14505
15,2015-05-18,375,0.0,426.68573
15,2015-05-19,376,0.0,550.754
15,2015-05-20,377,0.0,585.43304
15,2015-05-21,378,0.0,518.65704
15,2015-05-22,379,0.0,390.33456
15,2015-05-23,380,0.0,224.8311
15,2015-05-24,381,0.0,287.09134
15,2015-05-25,382,0.0,420.25006
15,2015-05-26,383,0.0,556.76263
15,2015-05-27,384,0.0,593.20013
15,2015-05-28,385,0.0,524.68616
15,2015-05-29,386,0.0,391.1398
15,2015-05-30,387,0.0,226.187
15,2015-05-31,388,0.0,277.69608
15,2015-06-01,389,0.0,587.15674
15,2015-06-02,390,0.0,744.6765
15,2015-06-03,391,0.0,927.75793
15,2015-06-04,392,0.0,891.93207
15,2015-06-05,393,0.0,752.61017
15,2015-06-06,394,0.0,561.3086
15,2015-06-07,395,0.0,541.4692
15,2015-06-08,396,0.0,615.0665
15,2015-06-09,397,0.0,753.44006
15,2015-06-10,398,0.0,781.60095
15,2015-06-11,399,0.0,730.2699
15,2015-06-12,400,0.0,628.99255
15,2015-06-13,401,0.0,535.76306
15,2015-06-14,402,0.0,487.19864
15,2015-06-15,403,0.0,745.7786
15,2015-06-16,404,0.0,787.6218
15,2015-06-17,405,0.0,823.8199
15,2015-06-18,406,0.0,762.0737
15,2015-06-19,407,0.0,649.40015
16,2014-05-22,14,1071.0,1580.596
16,2014-05-23,15,1062.0,1414.532
16,2014-05-24,16,507.0,1595.448
16,2014-05-25,17,0.0,1604.938
16,2014-05-26,18,831.0,1550.2793
16,2014-05-27,19,0.0,1747.1763
16,2014-05-28,20,0.0,1607.2568
16,2014-05-29,21,1298.0,1502.6498
16,2014-05-30,22,449.0,1368.907
16,2014-05-31,23,749.0,1621.6958
16,2014-06-01,24,0.0,1846.8381
16,2014-06-02,25,2488.0,1403.5479
16,2014-06-03,26,655.0,1637.7734
16,2014-06-04,27,1004.0,1844.0432
16,2014-06-05,28,0.0,1563.0576
16,2014-06-06,29,0.0,1478.8474
16,2014-06-07,30,1721.0,1403.7424
16,2014-06-08,31,161.0,1405.8464
16,2014-06-09,32,857.0,1330.519
16,2014-06-10,33,0.0,1222.1052
16,2014-06-11,34,1670.0,1178.8348
16,2014-06-12,35,0.0,1060.0743
16,2014-06-13,36,2943.0,988.8167
16,2014-06-14,37,63.0,812.79346
16,2014-06-15,38,2958.0,855.5552
16,2014-06-16,39,0.0,1529.1031
16,2014-06-17,40,0.0,1559.0917
16,2014-06-18,41,0.0,1409.7302
16,2014-06-19,42,127.0,1390.5228
16,2014-06-20,43,1331.0,1241.8887
16,2014-06-21,44,760.0,1314.0073
16,2014-06-22,45,2312.0,1446.6584
16,2014-06-23,46,1905.0,1445.7314
16,2014-06-24,47,2012.0,1397.3484
16,2014-06-25,48,540.0,1250.1581
16,2014-06-26,49,63.0,1277.9478
16,2014-06-27,50,899.0,1198.7166
16,2014-06-28,51,2414.0,1465.267
16,2014-06-29,52,0.0,1450.3474
16,2014-06-30,53,2313.0,1575.5785
16,2014-07-01,54,2414.0,1557.313
16,2014-07-02,55,0.0,1698.1216
16,2014-07-03,56,950.0,1942.564
16,2014-07-04,57,0.0,1840.1934
16,2014-07-05,58,2223.0,1892.934
16,2014-07-06,59,627.0,1810.7705
16,2014-07-07,60,1829.0,1872.0431
16,2014-07-08,61,1413.0,1826.2697
16,2014-07-09,62,0.0,1814.2197
16,2014-07-10,63,881.0,1675.0691
16,2014-07-11,64,0.0,1563.7998
16,2014-07-12,65,0.0,1596.3663
16,2014-07-13,66,0.0,1683.6532
16,2014-07-14,67,645.0,1841.6395
16,2014-07-15,68,0.0,1986.8245
16,2014-07-16,69,325.0,1776.0071
16,2014-07-17,70,860.0,1672.1592
16,2014-07-18,71,167.0,1672.5594
16,2014-07-19,72,0.0,1724.7812
16,2014-07-20,73,0.0,1847.6736
16,2014-07-21,74,0.0,1514.1201
16,2014-07-22,75,2302.0,1641.6798
16,2014-07-23,76,0.0,1587.9833
